country,year,iso_code,pop,co2,co2_luc,co2_grow_prct,co2_luc_prct,co2_p_ener,co2_luc_p_ener,prim_ener_cons,region
Antigua and Barbuda,2024,ATG,93782.0,0.6651399731636047,0.6388325095176697,3.841638565063477,4.267418384552002,,,,North America
Argentina,2014,ARG,43024071.0,188.5391845703125,366.3091735839844,-0.5200684070587158,25.08653450012207,0.18986676633358,0.3688884973526001,993.0078125,South America
Argentina,2015,ARG,43477011.0,191.8087921142578,303.17913818359375,1.7341852188110352,-17.234086990356445,0.1899111866950988,0.3001796901226043,1009.9921264648438,South America
Argentina,2016,ARG,43900312.0,190.02049255371097,297.87921142578125,-0.9323358535766602,-1.7481207847595217,0.1889394521713256,0.2961845397949219,1005.7216796875,South America
Argentina,2017,ARG,44288898.0,187.06800842285156,267.747802734375,-1.5537679195404053,-10.115313529968262,0.1876331567764282,0.2685566544532776,996.9880981445312,South America
Argentina,2018,ARG,44654876.0,182.48345947265625,295.87225341796875,-2.4507462978363037,10.504091262817385,0.18506421148777,0.3000566065311432,986.0548095703124,South America
Argentina,2019,ARG,44973469.0,180.4276580810547,342.2071533203125,-1.126563549041748,15.660440444946287,0.1949182897806167,0.3696907162666321,925.657958984375,South America
Argentina,2020,ARG,45191960.0,164.6127166748047,293.6573486328125,-8.765256881713867,-14.18725872039795,0.1905301660299301,0.3398922085762024,863.9719848632812,South America
Argentina,2021,ARG,45312282.0,190.19692993164065,348.08184814453125,15.54206657409668,18.533336639404297,0.2005900293588638,0.3671023845672607,948.1873779296876,South America
Argentina,2022,ARG,45407904.0,183.7681427001953,333.00115966796875,-3.380066156387329,-4.332518577575684,0.1835402846336364,0.3325882852077484,1001.241455078125,South America
Argentina,2023,ARG,45538402.0,178.40699768066406,323.701416015625,-2.9173433780670166,-2.7927041053771973,0.1776500642299652,0.3223280310630798,1004.2608032226562,South America
Argentina,2024,ARG,45696153.0,171.05926513671875,315.46484375,-4.1185197830200195,-2.5444984436035156,0.1739990413188934,0.3208863437175751,983.1046142578124,South America
Armenia,2014,ARM,2922433.0,5.6041131019592285,6.2473649978637695,1.246333122253418,-1.5924632549285889,0.1388769894838333,0.1548175811767578,40.35306930541992,Asia
Armenia,2015,ARM,2921179.0,5.469203948974609,6.132974147796631,-2.407318353652954,-1.8310308456420896,0.1483196765184402,0.1663205027580261,36.87443161010742,Asia
Armenia,2016,ARM,2918796.0,5.206676959991455,5.785735607147217,-4.800093173980713,-5.661827087402344,0.1408111155033111,0.1564713716506958,36.976322174072266,Asia
Armenia,2017,ARM,2914966.0,5.5365891456604,5.9973368644714355,6.336331367492676,3.657293319702149,0.1390579491853714,0.1506301909685135,39.81497573852539,Asia
Armenia,2018,ARM,2909971.0,5.822122097015381,6.153860569000244,5.157196521759033,2.609884738922119,0.1490341871976852,0.1575260013341903,39.06568145751953,Asia
Armenia,2019,ARM,2903975.0,6.284110069274902,6.49112606048584,7.935047149658203,5.480551719665527,0.1518704891204834,0.1568735241889953,41.378082275390625,Asia
Armenia,2020,ARM,2890893.0,6.79518985748291,6.9529619216918945,8.132898330688477,7.114887237548828,0.1518904417753219,0.1554170697927475,44.73744201660156,Asia
Armenia,2021,ARM,2870339.0,7.350704193115234,7.4897894859313965,8.175110816955566,7.720851898193359,0.1602940708398819,0.1633270531892776,45.85761642456055,Asia
Armenia,2022,ARM,2880880.0,7.69877290725708,7.794183254241943,4.7351837158203125,4.0641188621521,0.1507913619279861,0.1526601165533065,51.0557975769043,Asia
Armenia,2023,ARM,2943398.0,7.430227756500244,7.486214160919189,-3.4881532192230225,-3.95127534866333,0.1574990898370742,0.1586858332157135,47.17632293701172,Asia
Armenia,2024,ARM,2973843.0,7.430715084075928,7.455007553100586,0.0065565109252929,-0.4168510437011719,,,,Asia
Aruba,2014,ABW,103381.0,0.8720319867134094,,1.276600360870361,,0.1757650524377823,,4.961349964141846,North America
Aruba,2015,ABW,104200.0,0.8976799845695496,,2.9411792755126953,,0.1761553436517715,,5.095956325531006,North America
Aruba,2016,ABW,104989.0,0.8830239772796631,,-1.6326546669006348,,0.1766219288110733,,4.999515056610107,North America
Aruba,2017,ABW,105737.0,0.8903520107269287,,0.8298754692077637,,0.1716313511133194,,5.1875834465026855,North America
Aruba,2018,ABW,106447.0,0.8683679699897766,,-2.4691343307495117,,0.1770323812961578,,4.905136585235596,North America
Aruba,2019,ABW,107089.0,0.8317279815673828,,-4.219407081604004,,0.1779954731464386,,4.67274808883667,North America
Aruba,2020,ABW,107411.0,0.8207359910011292,,-1.3215839862823486,,0.1796623021364212,,4.5682148933410645,North America
Aruba,2021,ABW,107565.0,0.8610399961471558,,4.910719394683838,,0.1783577650785446,,4.827600479125977,North America
Aruba,2022,ABW,107792.0,0.8883810043334961,,3.175342082977295,,0.1798415929079055,,4.9397969245910645,North America
Aruba,2023,ABW,107946.0,0.8865839838981628,,-0.2022802829742431,,0.1820463687181472,,4.870100021362305,North America
Aruba,2024,ABW,108076.0,0.920643985271454,,3.841710090637207,,,,,North America
Australia,2014,AUS,23595599.0,392.6095886230469,476.27691650390625,-1.3171494007110596,-15.294694900512695,0.2506352365016937,0.304047018289566,1566.4581298828125,Oceania
Australia,2015,AUS,23947997.0,400.5891723632813,438.6661071777344,2.03244686126709,-7.896840572357178,0.2501140832901001,0.2738879919052124,1601.6258544921875,Oceania
Australia,2016,AUS,24329963.0,409.6663208007813,505.0890808105469,2.26595401763916,15.142035484313965,0.2549437582492828,0.3143272995948791,1606.8890380859375,Oceania
Australia,2017,AUS,24731044.0,413.4078369140625,503.28228759765625,0.9133100509643556,-0.3577172756195068,0.258052796125412,0.314153254032135,1602.028076171875,Oceania
Australia,2018,AUS,25119700.0,414.7805786132813,465.7263793945313,0.3320574760437011,-7.462203502655029,0.2551070153713226,0.286440759897232,1625.908203125,Oceania
Australia,2019,AUS,25482714.0,414.9253234863281,454.1058654785156,0.0348925590515136,-2.495139837265014,0.2469363361597061,0.2702540159225464,1680.292724609375,Oceania
Australia,2020,AUS,25743787.0,398.5469055175781,492.4983520507813,-3.9473116397857666,8.454524993896484,0.2513838112354278,0.3106437623500824,1585.4119873046875,Oceania
Australia,2021,AUS,25956417.0,388.4722900390625,446.3272399902344,-2.527838945388794,-9.37488079071045,0.2444262653589248,0.2808285355567932,1589.322998046875,Oceania
Australia,2022,AUS,26200987.0,384.0784301757813,428.1367492675781,-1.1310577392578125,-4.07559871673584,0.231262519955635,0.2577910423278808,1660.789794921875,Oceania
Australia,2023,AUS,26451126.0,384.3160705566406,428.8910217285156,0.0618696212768554,0.1761794090270996,0.2318821549415588,0.2587770223617553,1657.376708984375,Oceania
Australia,2024,AUS,26713206.0,386.7323913574219,428.3882141113281,0.6287336349487305,-0.1172304153442382,0.231283500790596,0.2561955749988556,1672.1141357421875,Oceania
Austria,2014,AUT,8547812.0,64.15873718261719,64.1197509765625,-5.313146114349365,-5.382758140563965,0.1624727249145507,0.1623740047216415,394.8892517089844,Europe
Austria,2015,AUT,8644037.0,66.35778045654297,65.6677017211914,3.4275054931640625,2.4141550064086914,0.167408138513565,0.1656672060489654,396.38323974609375,Europe
Austria,2016,AUT,8737920.0,67.21873474121094,66.19050598144531,1.297450065612793,0.7961392402648926,0.1640877723693847,0.1615777611732483,409.6510925292969,Europe
Austria,2017,AUT,8798779.0,69.60147857666016,68.91455078125,3.544759750366211,4.115462303161621,0.1666827201843261,0.1650376617908477,417.5686645507813,Europe
Austria,2018,AUT,8841653.0,66.56651306152344,66.17977905273438,-4.360490798950195,-3.968358039855957,0.1629925668239593,0.1620456129312515,408.4021301269531,Europe
Austria,2019,AUT,8880876.0,67.95123291015625,67.2562484741211,2.080202102661133,1.6265869140625,0.1587792485952377,0.157155305147171,427.96038818359375,Europe
Austria,2020,AUT,8921402.0,62.17982864379883,61.37931442260742,-8.493447303771973,-8.738118171691895,0.155393585562706,0.1533930301666259,400.14410400390625,Europe
Austria,2021,AUT,8967053.0,65.7513427734375,65.22815704345703,5.743849277496338,6.27058744430542,0.1618157029151916,0.1605281382799148,406.3347778320313,Europe
Austria,2022,AUT,9064678.0,61.454139709472656,61.2166748046875,-6.53553581237793,-6.149923801422119,0.1609491556882858,0.1603272408246994,381.8233337402344,Europe
Austria,2023,AUT,9130434.0,56.90895462036133,56.50947189331055,-7.396059989929199,-7.689416408538818,0.1444535255432129,0.1434395164251327,393.9602966308594,Europe
Austria,2024,AUT,9120815.0,56.36765670776367,55.69970703125,-0.9511709213256836,-1.4329731464385986,0.1367030143737793,0.1350831091403961,412.3366088867187,Europe
Azerbaijan,2014,AZE,9631136.0,34.34476089477539,37.38976287841797,2.341771125793457,2.5967836380004883,0.2184207290410995,0.2377859055995941,157.2412872314453,Asia
Azerbaijan,2015,AZE,9752859.0,34.683326721191406,40.50861358642578,0.9857892990112304,8.34144401550293,0.2018512636423111,0.2357534766197204,171.82615661621094,Asia
Azerbaijan,2016,AZE,9868434.0,34.726966857910156,44.40670394897461,0.1258254051208496,9.62287139892578,0.2040454298257827,0.2609206736087799,170.1923370361328,Asia
Azerbaijan,2017,AZE,9968510.0,34.698280334472656,40.7308349609375,-0.0826120376586914,-8.277731895446777,0.2078314423561096,0.2439644932746887,166.95396423339844,Asia
Azerbaijan,2018,AZE,10039782.0,34.57623291015625,39.47676086425781,-0.3517389297485351,-3.078937530517578,0.1962699890136718,0.2240875512361526,176.16668701171875,Asia
Azerbaijan,2019,AZE,10110483.0,37.7525520324707,41.50309753417969,9.18642234802246,5.1329851150512695,0.2030901908874511,0.2232662588357925,185.89059448242188,Asia
Azerbaijan,2020,AZE,10181736.0,36.23716354370117,39.52333068847656,-4.014003276824951,-4.770159721374512,0.1959522813558578,0.213722214102745,184.9285125732422,Asia
Azerbaijan,2021,AZE,10234372.0,38.29964447021485,41.142799377441406,5.6916117668151855,4.097497463226318,0.193873718380928,0.2082658410072326,197.5494384765625,Asia
Azerbaijan,2022,AZE,10295307.0,41.17457580566406,44.02000045776367,7.506418228149414,6.993198394775391,0.1958024948835373,0.2093336731195449,210.28628540039065,Asia
Azerbaijan,2023,AZE,10318209.0,42.74819564819336,45.4937744140625,3.8218259811401367,3.3479690551757812,0.1966038793325424,0.2092311382293701,217.43310546875,Asia
Azerbaijan,2024,AZE,10336577.0,39.83013916015625,42.48430252075195,-6.826150417327881,-6.615126132965088,0.1913515329360962,0.2041026502847671,208.1516571044922,Asia
Bahamas,2014,BHS,382312.0,2.0628321170806885,2.046453952789306,3.4926533699035645,2.5277256965637207,0.1668942868709564,0.1655692160129547,12.360112190246582,North America
Bahamas,2015,BHS,385355.0,2.2313759326934814,2.2093186378479004,8.170509338378906,7.958388328552246,0.1888494044542312,0.1869826316833496,11.815635681152344,North America
Bahamas,2016,BHS,388060.0,2.2460319995880127,2.2221059799194336,0.6568193435668945,0.5787849426269531,0.1815708875656128,0.1796367168426513,12.369999885559082,North America
Bahamas,2017,BHS,390496.0,2.520832061767578,2.502035856246948,12.234914779663086,12.597501754760742,0.1708870530128479,0.169612854719162,14.75145149230957,North America
Bahamas,2018,BHS,392718.0,2.4548799991607666,2.4296717643737793,-2.6162803173065186,-2.892202138900757,0.2019677758216858,0.199893832206726,12.154809951782228,North America
Bahamas,2019,BHS,394684.0,2.520832061767578,2.494487762451172,2.6865720748901367,2.667689323425293,0.2001260966062545,0.1980346739292144,12.59621810913086,North America
Bahamas,2020,BHS,395874.0,2.05184006690979,2.0262653827667236,-18.60464859008789,-18.770282745361328,0.1957900077104568,0.193349614739418,10.4798002243042,North America
Bahamas,2021,BHS,396381.0,2.726016044616699,2.701430559158325,32.85713195800781,33.32066345214844,0.2045992910861969,0.2027540355920791,13.32368278503418,North America
Bahamas,2022,BHS,397542.0,2.9619829654693604,2.9399256706237793,8.656108856201172,8.828485488891602,0.238920658826828,0.2371414750814438,12.397350311279297,North America
Bahamas,2023,BHS,399452.0,2.956121921539306,2.9355669021606445,-0.1978754997253418,-0.1482605934143066,0.2418572604656219,0.2401755303144455,12.222590446472168,North America
Bahamas,2024,BHS,401282.0,3.069679021835327,3.050442934036255,3.84141206741333,3.913247585296631,,,,North America
Bahrain,2014,BHR,1312857.0,30.97074508666992,30.970781326293945,-0.8246481418609619,-0.8246481418609619,0.1534657478332519,0.1534659266471862,201.8088531494141,Asia
Bahrain,2015,BHR,1369656.0,32.52061462402344,32.52061462402344,5.004298686981201,5.00417947769165,0.1597348749637603,0.1597348749637603,203.5911865234375,Asia
Bahrain,2016,BHR,1429609.0,31.635435104370117,31.63547134399414,-2.7218997478485107,-2.7217864990234375,0.155733123421669,0.1557333022356033,203.13877868652344,Asia
Bahrain,2017,BHR,1482003.0,32.91658020019531,32.91665267944336,4.04970645904541,4.049825668334961,0.1575001329183578,0.1575004905462265,208.9939727783203,Asia
Bahrain,2018,BHR,1497634.0,32.698486328125,32.69852066040039,-0.6625652313232422,-0.6626784801483154,0.1554817408323288,0.1554819047451019,210.30435180664065,Asia
Bahrain,2019,BHR,1485675.0,37.61614227294922,37.616180419921875,15.03940773010254,15.039384841918944,0.1626565307378769,0.1626566797494888,231.26121520996097,Asia
Bahrain,2020,BHR,1483081.0,37.42927169799805,37.42930603027344,-0.4967868328094482,-0.4967868328094482,0.1659476161003112,0.1659477800130844,225.54872131347656,Asia
Bahrain,2021,BHR,1501762.0,36.26512908935547,36.26516342163086,-3.110247850418091,-3.110247850418091,0.1544383317232132,0.1544384956359863,234.81947326660156,Asia
Bahrain,2022,BHR,1533460.0,37.82683944702149,37.82687759399414,4.306375980377197,4.306364059448242,0.1524736583232879,0.1524738073348999,248.0876922607422,Asia
Bahrain,2023,BHR,1569674.0,38.78669357299805,38.78672790527344,2.5374889373779297,2.5374889373779297,0.1498190313577652,0.1498191654682159,258.8902893066406,Asia
Bahrain,2024,BHR,1607059.0,39.003456115722656,39.00349044799805,0.5588650703430176,0.5588650703430176,,,,Asia
Bangladesh,2014,BGD,157964931.0,67.55188751220703,78.1763916015625,4.306626319885254,4.537665843963623,0.212054967880249,0.2454068213701248,318.5583801269531,Asia
Bangladesh,2015,BGD,159383179.0,76.94612884521484,89.59843444824219,13.906705856323242,14.610600471496582,0.199807271361351,0.2326617091894149,385.1017456054687,Asia
Bangladesh,2016,BGD,160811934.0,81.76116180419922,93.21435546875,6.257665157318115,4.035699367523193,0.2114324271678924,0.2410501092672348,386.7011413574219,Asia
Bangladesh,2017,BGD,162186146.0,86.53086853027344,98.15934753417967,5.833709239959717,5.304968357086182,0.2147353142499923,0.2435925751924514,402.96527099609375,Asia
Bangladesh,2018,BGD,163523109.0,86.60810852050781,103.69165802001952,0.089263916015625,5.636048316955566,0.2012794017791748,0.2409819960594177,430.2879943847656,Asia
Bangladesh,2019,BGD,164913060.0,94.80768585205078,110.99710083007812,9.467447280883787,7.045352458953857,0.1964673697948455,0.2300162464380264,482.56201171875,Asia
Bangladesh,2020,BGD,166298024.0,95.72908782958984,109.97267150878906,0.9718656539916992,-0.922936201095581,0.2092680782079696,0.2404051721096038,457.4471740722656,Asia
Bangladesh,2021,BGD,167658855.0,98.53028106689452,111.7748031616211,2.926170825958252,1.6387104988098145,0.2000735104084015,0.2269675582647323,492.4703979492187,Asia
Bangladesh,2022,BGD,169384891.0,102.14740753173828,116.00879669189452,3.671085834503174,3.787970542907715,0.1994388848543167,0.2265027165412902,512.1739501953125,Asia
Bangladesh,2023,BGD,171466986.0,104.52667236328124,118.92208862304688,2.32924222946167,2.511262893676758,0.2063057273626327,0.2347181439399719,506.65911865234375,Asia
Bangladesh,2024,BGD,173562366.0,108.31787872314452,123.1196746826172,3.627026081085205,3.529691696166992,0.2047316282987594,0.2327084988355636,529.072509765625,Asia
Barbados,2014,BRB,278355.0,1.367624044418335,1.2349138259887695,-11.18355941772461,-13.705623626708984,0.2132583707571029,0.1925644427537918,6.412990570068359,North America
Barbados,2015,BRB,278999.0,1.3346480131149292,1.1803569793701172,-2.411186695098877,-4.4178667068481445,0.1958218067884445,0.1731839627027511,6.815625190734863,North America
Barbados,2016,BRB,279604.0,1.3714549541473389,1.2398440837860107,2.7578115463256836,5.0397515296936035,0.1976378709077835,0.1786716729402542,6.939231872558594,North America
Barbados,2017,BRB,280177.0,1.399243950843811,1.2828021049499512,2.026247978210449,3.464794158935547,0.213213711977005,0.1954705566167831,6.562636375427246,North America
Barbados,2018,BRB,280719.0,1.446876049041748,1.3425618410110474,3.4041285514831543,4.65853214263916,0.1959698498249054,0.1818411946296692,7.383156299591064,North America
Barbados,2019,BRB,281216.0,1.391916036605835,1.273312211036682,-3.798526525497437,-5.158019065856934,0.1934565156698227,0.176972284913063,7.194981575012207,North America
