country,year,iso_code,co2,co2_luc,prim_ener_cons,region
Angola,2014,AGO,26.09214782714844,128.6487579345703,103.2271499633789,Africa
Angola,2015,AGO,27.50522804260254,138.711669921875,108.4906005859375,Africa
Angola,2016,AGO,25.465633392333984,117.15609741210938,97.20850372314452,Africa
Angola,2017,AGO,23.600984573364254,113.74996185302734,83.87429809570312,Africa
Angola,2018,AGO,23.27804946899414,99.2865219116211,91.0769271850586,Africa
Angola,2019,AGO,22.21007537841797,84.3017578125,95.10540771484376,Africa
Angola,2020,AGO,16.549341201782227,70.41219329833984,76.32183074951172,Africa
Angola,2021,AGO,19.21856117248535,70.30109405517578,86.0508041381836,Africa
Angola,2022,AGO,21.08900451660156,73.51608276367188,96.70720672607422,Africa
Angola,2023,AGO,21.674816131591797,72.1619873046875,98.50231170654295,Africa
Angola,2024,AGO,22.33358383178711,72.33656311035156,,Africa
Anguilla,2014,AIA,0.1209120005369186,,,North America
Anguilla,2015,AIA,0.1355679929256439,,,North America
Anguilla,2016,AIA,0.1392319947481155,,,North America
Anguilla,2017,AIA,0.1282400041818618,,,North America
Anguilla,2018,AIA,0.1319040060043335,,,North America
Anguilla,2019,AIA,0.1428959965705871,,,North America
Anguilla,2020,AIA,0.1355679929256439,,,North America
Anguilla,2021,AIA,0.1392319947481155,,,North America
Anguilla,2022,AIA,0.1428959965705871,,,North America
Anguilla,2023,AIA,0.1426070034503936,,,North America
Anguilla,2024,AIA,0.1480849981307983,,,North America
Antigua and Barbuda,2014,ATG,0.5679199695587158,0.5300709009170532,2.972179412841797,North America
Antigua and Barbuda,2015,ATG,0.5789120197296143,0.5383148789405823,3.0341224670410156,North America
Antigua and Barbuda,2016,ATG,0.5935680270195007,0.5552425384521484,3.0791196823120117,North America
Antigua and Barbuda,2017,ATG,0.6008960008621216,0.5842980742454529,2.9270098209381104,North America
Antigua and Barbuda,2018,ATG,0.6155520081520081,0.5832721590995789,2.9174349308013916,North America
Antigua and Barbuda,2019,ATG,0.6375359892845154,0.602215051651001,3.0267083644866943,North America
Antigua and Barbuda,2020,ATG,0.6155520081520081,0.5800111889839172,2.9243905544281006,North America
Antigua and Barbuda,2021,ATG,0.6338719725608826,0.5988075137138367,3.040599822998047,North America
Antigua and Barbuda,2022,ATG,0.6418319940567017,0.6117871999740601,3.0544302463531494,North America
Antigua and Barbuda,2023,ATG,0.6405329704284668,0.6126866340637207,3.0114285945892334,North America
Antigua and Barbuda,2024,ATG,0.6651399731636047,0.6388325095176697,,North America
Argentina,2014,ARG,188.5391845703125,366.3091735839844,993.0078125,South America
Argentina,2015,ARG,191.8087921142578,303.17913818359375,1009.9921264648438,South America
Argentina,2016,ARG,190.02049255371097,297.87921142578125,1005.7216796875,South America
Argentina,2017,ARG,187.06800842285156,267.747802734375,996.9880981445312,South America
Argentina,2018,ARG,182.48345947265625,295.87225341796875,986.0548095703124,South America
Argentina,2019,ARG,180.4276580810547,342.2071533203125,925.657958984375,South America
Argentina,2020,ARG,164.6127166748047,293.6573486328125,863.9719848632812,South America
Argentina,2021,ARG,190.19692993164065,348.08184814453125,948.1873779296876,South America
Argentina,2022,ARG,183.7681427001953,333.00115966796875,1001.241455078125,South America
Argentina,2023,ARG,178.40699768066406,323.701416015625,1004.2608032226562,South America
Argentina,2024,ARG,171.05926513671875,315.46484375,983.1046142578124,South America
Armenia,2014,ARM,5.6041131019592285,6.2473649978637695,40.35306930541992,Asia
Armenia,2015,ARM,5.469203948974609,6.132974147796631,36.87443161010742,Asia
Armenia,2016,ARM,5.206676959991455,5.785735607147217,36.976322174072266,Asia
Armenia,2017,ARM,5.5365891456604,5.9973368644714355,39.81497573852539,Asia
Armenia,2018,ARM,5.822122097015381,6.153860569000244,39.06568145751953,Asia
Armenia,2019,ARM,6.284110069274902,6.49112606048584,41.378082275390625,Asia
Armenia,2020,ARM,6.79518985748291,6.9529619216918945,44.73744201660156,Asia
Armenia,2021,ARM,7.350704193115234,7.4897894859313965,45.85761642456055,Asia
Armenia,2022,ARM,7.69877290725708,7.794183254241943,51.0557975769043,Asia
Armenia,2023,ARM,7.430227756500244,7.486214160919189,47.17632293701172,Asia
Armenia,2024,ARM,7.430715084075928,7.455007553100586,,Asia
Aruba,2014,ABW,0.8720319867134094,,4.961349964141846,North America
Aruba,2015,ABW,0.8976799845695496,,5.095956325531006,North America
Aruba,2016,ABW,0.8830239772796631,,4.999515056610107,North America
Aruba,2017,ABW,0.8903520107269287,,5.1875834465026855,North America
Aruba,2018,ABW,0.8683679699897766,,4.905136585235596,North America
Aruba,2019,ABW,0.8317279815673828,,4.67274808883667,North America
Aruba,2020,ABW,0.8207359910011292,,4.5682148933410645,North America
Aruba,2021,ABW,0.8610399961471558,,4.827600479125977,North America
Aruba,2022,ABW,0.8883810043334961,,4.9397969245910645,North America
Aruba,2023,ABW,0.8865839838981628,,4.870100021362305,North America
Aruba,2024,ABW,0.920643985271454,,,North America
Australia,2014,AUS,392.6095886230469,476.27691650390625,1566.4581298828125,Oceania
Australia,2015,AUS,400.5891723632813,438.6661071777344,1601.6258544921875,Oceania
Australia,2016,AUS,409.6663208007813,505.0890808105469,1606.8890380859375,Oceania
Australia,2017,AUS,413.4078369140625,503.28228759765625,1602.028076171875,Oceania
Australia,2018,AUS,414.7805786132813,465.7263793945313,1625.908203125,Oceania
Australia,2019,AUS,414.9253234863281,454.1058654785156,1680.292724609375,Oceania
Australia,2020,AUS,398.5469055175781,492.4983520507813,1585.4119873046875,Oceania
Australia,2021,AUS,388.4722900390625,446.3272399902344,1589.322998046875,Oceania
Australia,2022,AUS,384.0784301757813,428.1367492675781,1660.789794921875,Oceania
Australia,2023,AUS,384.3160705566406,428.8910217285156,1657.376708984375,Oceania
Australia,2024,AUS,386.7323913574219,428.3882141113281,1672.1141357421875,Oceania
Austria,2014,AUT,64.15873718261719,64.1197509765625,394.8892517089844,Europe
Austria,2015,AUT,66.35778045654297,65.6677017211914,396.38323974609375,Europe
Austria,2016,AUT,67.21873474121094,66.19050598144531,409.6510925292969,Europe
Austria,2017,AUT,69.60147857666016,68.91455078125,417.5686645507813,Europe
Austria,2018,AUT,66.56651306152344,66.17977905273438,408.4021301269531,Europe
Austria,2019,AUT,67.95123291015625,67.2562484741211,427.96038818359375,Europe
Austria,2020,AUT,62.17982864379883,61.37931442260742,400.14410400390625,Europe
Austria,2021,AUT,65.7513427734375,65.22815704345703,406.3347778320313,Europe
Austria,2022,AUT,61.454139709472656,61.2166748046875,381.8233337402344,Europe
Austria,2023,AUT,56.90895462036133,56.50947189331055,393.9602966308594,Europe
Austria,2024,AUT,56.36765670776367,55.69970703125,412.3366088867187,Europe
Azerbaijan,2014,AZE,34.34476089477539,37.38976287841797,157.2412872314453,Asia
Azerbaijan,2015,AZE,34.683326721191406,40.50861358642578,171.82615661621094,Asia
Azerbaijan,2016,AZE,34.726966857910156,44.40670394897461,170.1923370361328,Asia
Azerbaijan,2017,AZE,34.698280334472656,40.7308349609375,166.95396423339844,Asia
Azerbaijan,2018,AZE,34.57623291015625,39.47676086425781,176.16668701171875,Asia
Azerbaijan,2019,AZE,37.7525520324707,41.50309753417969,185.89059448242188,Asia
Azerbaijan,2020,AZE,36.23716354370117,39.52333068847656,184.9285125732422,Asia
Azerbaijan,2021,AZE,38.29964447021485,41.142799377441406,197.5494384765625,Asia
Azerbaijan,2022,AZE,41.17457580566406,44.02000045776367,210.28628540039065,Asia
Azerbaijan,2023,AZE,42.74819564819336,45.4937744140625,217.43310546875,Asia
Azerbaijan,2024,AZE,39.83013916015625,42.48430252075195,208.1516571044922,Asia
Bahamas,2014,BHS,2.0628321170806885,2.046453952789306,12.360112190246582,North America
Bahamas,2015,BHS,2.2313759326934814,2.2093186378479004,11.815635681152344,North America
Bahamas,2016,BHS,2.2460319995880127,2.2221059799194336,12.369999885559082,North America
Bahamas,2017,BHS,2.520832061767578,2.502035856246948,14.75145149230957,North America
Bahamas,2018,BHS,2.4548799991607666,2.4296717643737793,12.154809951782228,North America
Bahamas,2019,BHS,2.520832061767578,2.494487762451172,12.59621810913086,North America
Bahamas,2020,BHS,2.05184006690979,2.0262653827667236,10.4798002243042,North America
Bahamas,2021,BHS,2.726016044616699,2.701430559158325,13.32368278503418,North America
Bahamas,2022,BHS,2.9619829654693604,2.9399256706237793,12.397350311279297,North America
Bahamas,2023,BHS,2.956121921539306,2.9355669021606445,12.222590446472168,North America
Bahamas,2024,BHS,3.069679021835327,3.050442934036255,,North America
Bahrain,2014,BHR,30.97074508666992,30.970781326293945,201.8088531494141,Asia
Bahrain,2015,BHR,32.52061462402344,32.52061462402344,203.5911865234375,Asia
Bahrain,2016,BHR,31.635435104370117,31.63547134399414,203.13877868652344,Asia
Bahrain,2017,BHR,32.91658020019531,32.91665267944336,208.9939727783203,Asia
Bahrain,2018,BHR,32.698486328125,32.69852066040039,210.30435180664065,Asia
Bahrain,2019,BHR,37.61614227294922,37.616180419921875,231.26121520996097,Asia
Bahrain,2020,BHR,37.42927169799805,37.42930603027344,225.54872131347656,Asia
Bahrain,2021,BHR,36.26512908935547,36.26516342163086,234.81947326660156,Asia
Bahrain,2022,BHR,37.82683944702149,37.82687759399414,248.0876922607422,Asia
Bahrain,2023,BHR,38.78669357299805,38.78672790527344,258.8902893066406,Asia
Bahrain,2024,BHR,39.003456115722656,39.00349044799805,,Asia
Bangladesh,2014,BGD,67.55188751220703,78.1763916015625,318.5583801269531,Asia
Bangladesh,2015,BGD,76.94612884521484,89.59843444824219,385.1017456054687,Asia
Bangladesh,2016,BGD,81.76116180419922,93.21435546875,386.7011413574219,Asia
Bangladesh,2017,BGD,86.53086853027344,98.15934753417967,402.96527099609375,Asia
Bangladesh,2018,BGD,86.60810852050781,103.69165802001952,430.2879943847656,Asia
Bangladesh,2019,BGD,94.80768585205078,110.99710083007812,482.56201171875,Asia
Bangladesh,2020,BGD,95.72908782958984,109.97267150878906,457.4471740722656,Asia
Bangladesh,2021,BGD,98.53028106689452,111.7748031616211,492.4703979492187,Asia
Bangladesh,2022,BGD,102.14740753173828,116.00879669189452,512.1739501953125,Asia
Bangladesh,2023,BGD,104.52667236328124,118.92208862304688,506.65911865234375,Asia
Bangladesh,2024,BGD,108.31787872314452,123.1196746826172,529.072509765625,Asia
Barbados,2014,BRB,1.367624044418335,1.2349138259887695,6.412990570068359,North America
Barbados,2015,BRB,1.3346480131149292,1.1803569793701172,6.815625190734863,North America
Barbados,2016,BRB,1.3714549541473389,1.2398440837860107,6.939231872558594,North America
Barbados,2017,BRB,1.399243950843811,1.2828021049499512,6.562636375427246,North America
Barbados,2018,BRB,1.446876049041748,1.3425618410110474,7.383156299591064,North America
Barbados,2019,BRB,1.391916036605835,1.273312211036682,7.194981575012207,North America
Barbados,2020,BRB,1.25553297996521,1.160232424736023,5.635054588317871,North America
Barbados,2021,BRB,1.190119981765747,1.1074235439300537,5.389919281005859,North America
Barbados,2022,BRB,1.3149830102920532,1.233715534210205,5.606713771820068,North America
Barbados,2023,BRB,1.3167330026626587,1.240924835205078,5.65086555480957,North America
Barbados,2024,BRB,1.365170955657959,1.2952618598937988,,North America
Belarus,2014,BLR,63.69921112060547,66.2701644897461,294.8627624511719,Europe
Belarus,2015,BLR,58.82780838012695,62.091041564941406,266.96160888671875,Europe
Belarus,2016,BLR,58.18806457519531,62.025115966796875,272.797607421875,Europe
Belarus,2017,BLR,59.44437026977539,62.730613708496094,277.8399353027344,Europe
Belarus,2018,BLR,62.17066955566406,64.2143783569336,307.1786193847656,Europe
Belarus,2019,BLR,62.17063522338867,62.36420440673828,308.7904052734375,Europe
Belarus,2020,BLR,59.12289810180664,58.11101150512695,286.5444030761719,Europe
Belarus,2021,BLR,60.861080169677734,59.15428161621094,312.72467041015625,Europe
Belarus,2022,BLR,57.120548248291016,54.22060012817383,303.51416015625,Europe
Belarus,2023,BLR,55.73606491088867,52.82794952392578,303.53192138671875,Europe
Belarus,2024,BLR,55.818416595458984,52.296871185302734,313.6566162109375,Europe
Belgium,2014,BEL,97.0809555053711,100.36459350585938,650.8510131835938,Europe
Belgium,2015,BEL,101.32749938964844,105.73751831054688,657.4266357421875,Europe
Belgium,2016,BEL,99.8162841796875,102.67652130126952,709.50927734375,Europe
Belgium,2017,BEL,99.28218841552734,103.35106658935548,716.04248046875,Europe
Belgium,2018,BEL,100.2563705444336,103.97957611083984,714.2052612304688,Europe
Belgium,2019,BEL,99.7987289428711,103.68399810791016,738.3692626953125,Europe
Belgium,2020,BEL,91.25455474853516,94.6321792602539,663.9058227539062,Europe
Belgium,2021,BEL,94.92807006835938,97.8793487548828,738.2845458984375,Europe
Belgium,2022,BEL,88.91497039794922,92.43592834472656,694.452880859375,Europe
Belgium,2023,BEL,84.70336151123047,88.4144058227539,650.5576782226562,Europe
Belgium,2024,BEL,85.4561996459961,89.29556274414062,644.1161499023438,Europe
Belize,2014,BLZ,0.5019680261611938,7.349141597747803,2.774841547012329,North America
Belize,2015,BLZ,0.6851680278778076,10.0112943649292,3.1871650218963623,North America
Belize,2016,BLZ,0.6741759777069092,6.857395648956299,3.1915266513824463,North America
Belize,2017,BLZ,0.6668480038642883,6.345058441162109,3.5948057174682617,North America
Belize,2018,BLZ,0.6595399975776672,5.48638391494751,3.4664642810821533,North America
Belize,2019,BLZ,0.7694399952888489,8.87559986114502,4.35114049911499,North America
Belize,2020,BLZ,0.6536359786987305,7.92993688583374,3.4596338272094727,North America
Belize,2021,BLZ,0.6936299800872803,6.751504421234131,3.5936901569366455,North America
Belize,2022,BLZ,0.7237610220909119,5.755055904388428,3.765580892562866,North America
Belize,2023,BLZ,0.7664510011672974,7.398584365844727,3.7050721645355225,North America
Belize,2024,BLZ,0.7960270047187805,7.172998905181885,,North America
Benin,2014,BEN,4.7740159034729,32.20257568359375,20.727033615112305,Africa
Benin,2015,BEN,5.318237781524658,17.453956604003906,22.768075942993164,Africa
Benin,2016,BEN,5.310542106628418,35.6707763671875,27.761688232421875,Africa
Benin,2017,BEN,5.555002212524414,59.9708251953125,29.448225021362305,Africa
Benin,2018,BEN,5.6684489250183105,54.55925369262695,32.40153503417969,Africa
Benin,2019,BEN,5.272597789764404,28.799325942993164,30.183757781982425,Africa
Benin,2020,BEN,5.540919780731201,40.66438674926758,31.72350311279297,Africa
Benin,2021,BEN,5.805787086486816,51.16423797607422,24.641822814941406,Africa
Benin,2022,BEN,6.092278003692627,48.59222412109375,25.335784912109375,Africa
Benin,2023,BEN,5.927823066711426,49.01921081542969,26.76337623596191,Africa
Benin,2024,BEN,6.066339015960693,50.15290832519531,,Africa
Bermuda,2014,BMU,0.6668480038642883,,2.9780938625335693,North America
Bermuda,2015,BMU,0.5422719717025757,,2.506678342819214,North America
Bermuda,2016,BMU,0.6155520081520081,,3.1858067512512207,North America
Bermuda,2017,BMU,0.6412000060081482,,3.1440365314483643,North America
Bermuda,2018,BMU,0.6961600184440613,,3.0822789669036865,North America
Bermuda,2019,BMU,0.5935680270195007,,2.6816046237945557,North America
Bermuda,2020,BMU,0.4360159933567047,,1.9766589403152464,North America
Bermuda,2021,BMU,0.5166239738464355,,2.312131643295288,North America
Bermuda,2022,BMU,0.530726969242096,,2.3609836101531982,North America
Bermuda,2023,BMU,0.529653012752533,,2.3272390365600586,North America
Bermuda,2024,BMU,0.5500010251998901,,,North America
Bhutan,2014,BTN,1.3323349952697754,9.45011043548584,4.400392055511475,Asia
Bhutan,2015,BTN,1.4338979721069336,10.38109302520752,4.605219841003418,Asia
Bhutan,2016,BTN,1.5602699518203735,9.696914672851562,5.0731987953186035,Asia
Bhutan,2017,BTN,1.6492869853973389,9.855730056762695,5.387446880340576,Asia
Bhutan,2018,BTN,1.6819159984588623,10.11809253692627,6.1508636474609375,Asia
Bhutan,2019,BTN,1.5648809671401978,8.953702926635742,6.274782657623291,Asia
Bhutan,2020,BTN,1.213662028312683,7.814541339874268,9.084891319274902,Asia
Bhutan,2021,BTN,1.4546819925308228,14.411465644836426,14.648405075073242,Asia
Bhutan,2022,BTN,1.5495929718017578,11.979389190673828,15.736702919006348,Asia
Bhutan,2023,BTN,1.629647970199585,9.507761001586914,14.768754005432127,Asia
Bhutan,2024,BTN,1.6574159860610962,8.193991661071777,,Asia
Bolivia,2014,BOL,19.90032196044922,89.02930450439453,80.71146392822266,South America
Bolivia,2015,BOL,19.899728775024418,75.03970336914062,84.677734375,South America
Bolivia,2016,BOL,21.249603271484375,62.29457473754883,89.12122344970703,South America
Bolivia,2017,BOL,22.181583404541016,113.89036560058594,93.71713256835938,South America
Bolivia,2018,BOL,22.50887107849121,129.8479461669922,95.83224487304688,South America
Bolivia,2019,BOL,22.609254837036133,95.4397201538086,95.62681579589844,South America
Bolivia,2020,BOL,18.320192337036133,95.8230209350586,79.121337890625,South America
Bolivia,2021,BOL,21.766603469848633,111.18633270263672,94.73902893066406,South America
Bolivia,2022,BOL,23.48820686340332,122.07794952392578,103.31495666503906,South America
Bolivia,2023,BOL,24.620519638061523,130.3097686767578,105.28319549560548,South America
Bolivia,2024,BOL,28.708663940429688,139.64813232421875,,South America
Bonaire Sint Eustatius and Saba,2014,BES,0.117247998714447,,,North America
Bonaire Sint Eustatius and Saba,2015,BES,0.1282400041818618,,,North America
Bonaire Sint Eustatius and Saba,2016,BES,0.1319040060043335,,,North America
Bonaire Sint Eustatius and Saba,2017,BES,0.1392319947481155,,,North America
Bonaire Sint Eustatius and Saba,2018,BES,0.1319040060043335,,,North America
Bonaire Sint Eustatius and Saba,2019,BES,0.1392319947481155,,,North America
Bonaire Sint Eustatius and Saba,2020,BES,0.1319040060043335,,,North America
Bonaire Sint Eustatius and Saba,2021,BES,0.1392319947481155,,,North America
Bonaire Sint Eustatius and Saba,2022,BES,0.1465599983930587,,,North America
Bonaire Sint Eustatius and Saba,2023,BES,0.1462640017271042,,,North America
Bonaire Sint Eustatius and Saba,2024,BES,0.151881992816925,,,North America
Bosnia and Herzegovina,2014,BIH,19.311786651611328,17.37532615661621,60.388885498046875,Europe
Bosnia and Herzegovina,2015,BIH,18.46049118041992,17.921480178833008,61.48487854003906,Europe
Bosnia and Herzegovina,2016,BIH,21.734071731567383,21.536361694335938,63.01750183105469,Europe
Bosnia and Herzegovina,2017,BIH,22.152509689331055,20.08363151550293,65.85269927978516,Europe
Bosnia and Herzegovina,2018,BIH,22.07869529724121,20.609506607055664,62.606781005859375,Europe
Bosnia and Herzegovina,2019,BIH,20.81037712097168,21.00167655944824,59.11821365356445,Europe
Bosnia and Herzegovina,2020,BIH,20.831811904907227,20.7366943359375,56.87234878540039,Europe
Bosnia and Herzegovina,2021,BIH,21.267650604248047,19.963119506835938,65.1817855834961,Europe
Bosnia and Herzegovina,2022,BIH,20.742835998535156,19.86142349243164,90.5810775756836,Europe
Bosnia and Herzegovina,2023,BIH,19.881309509277344,19.165143966674805,85.15605926513672,Europe
Bosnia and Herzegovina,2024,BIH,19.425931930541992,18.804372787475582,,Europe
Botswana,2014,BWA,6.85016393661499,8.125235557556152,19.238170623779297,Africa
Botswana,2015,BWA,5.417540073394775,5.347447395324707,23.442916870117188,Africa
Botswana,2016,BWA,6.340872764587402,6.198307037353516,25.807226181030273,Africa
Botswana,2017,BWA,7.066343784332275,6.71368408203125,23.652175903320312,Africa
Botswana,2018,BWA,7.643490791320801,7.038784503936768,23.44642448425293,Africa
Botswana,2019,BWA,7.485551834106445,6.8987627029418945,22.815040588378903,Africa
Botswana,2020,BWA,6.192160129547119,5.637393951416016,21.985153198242188,Africa
Botswana,2021,BWA,6.683135986328125,6.211432456970215,23.198070526123047,Africa
Botswana,2022,BWA,7.395754814147949,7.0574212074279785,29.28377914428711,Africa
Botswana,2023,BWA,7.248676776885986,6.995677947998047,23.58268165588379,Africa
Botswana,2024,BWA,7.461598873138428,7.265391826629639,,Africa
Brazil,2014,BRA,556.5255126953125,1874.425537109375,3575.63525390625,South America
Brazil,2015,BRA,528.1735229492188,1872.297119140625,3535.438232421875,South America
Brazil,2016,BRA,491.7448425292969,1752.0494384765625,3451.454345703125,South America
Brazil,2017,BRA,497.2545471191406,1619.4608154296875,3477.62890625,South America
Brazil,2018,BRA,476.6005554199219,1638.6298828125,3486.3779296875,South America
Brazil,2019,BRA,476.7237548828125,1714.41650390625,3567.01904296875,South America
Brazil,2020,BRA,447.9993896484375,1817.2388916015625,3422.42919921875,South America
Brazil,2021,BRA,496.5619812011719,2048.131591796875,3581.19873046875,South America
Brazil,2022,BRA,480.0582885742187,2132.762451171875,3731.717529296875,South America
Brazil,2023,BRA,483.991943359375,2086.059326171875,3853.746337890625,South America
Brazil,2024,BRA,483.0115356445313,2082.67822265625,3919.053955078125,South America
British Virgin Islands,2014,VGB,0.2161760032176971,,0.7411640286445618,North America
British Virgin Islands,2015,VGB,0.2235040068626403,,0.74391108751297,North America
British Virgin Islands,2016,VGB,0.2271679937839508,,0.7538881897926331,North America
British Virgin Islands,2017,VGB,0.1795359998941421,,0.7089656591415405,North America
British Virgin Islands,2018,VGB,0.1575520038604736,,0.6693768501281738,North America
British Virgin Islands,2019,VGB,0.1832000017166137,,0.7638599872589111,North America
British Virgin Islands,2020,VGB,0.1795359998941421,,0.7496079802513123,North America
British Virgin Islands,2021,VGB,0.1832000017166137,,0.7650879621505737,North America
British Virgin Islands,2022,VGB,0.1857610046863556,,0.7766290903091431,North America
British Virgin Islands,2023,VGB,0.1853850036859512,,0.7654719352722168,North America
British Virgin Islands,2024,VGB,0.1925069987773895,,,North America
Brunei,2014,BRN,8.830991744995117,10.543619155883787,44.30480194091797,Asia
Brunei,2015,BRN,6.933290004730225,8.412996292114258,48.9581298828125,Asia
Brunei,2016,BRN,7.632907867431641,8.955061912536621,51.14039611816406,Asia
Brunei,2017,BRN,9.3093843460083,10.561848640441896,51.34614181518555,Asia
Brunei,2018,BRN,9.341090202331545,10.228656768798828,53.27944564819336,Asia
Brunei,2019,BRN,9.564188957214355,10.443108558654783,53.85089111328125,Asia
Brunei,2020,BRN,11.15709114074707,11.94239616394043,58.55068588256836,Asia
Brunei,2021,BRN,11.70884132385254,12.406319618225098,55.5727424621582,Asia
Brunei,2022,BRN,12.237037658691406,12.982369422912598,53.58427429199219,Asia
Brunei,2023,BRN,12.502692222595217,13.291733741760254,54.25442123413086,Asia
Brunei,2024,BRN,12.052462577819824,12.893863677978516,,Asia
Bulgaria,2014,BGR,45.169063568115234,40.288177490234375,211.5503387451172,Europe
Bulgaria,2015,BGR,48.12712478637695,42.070899963378906,224.680419921875,Europe
Bulgaria,2016,BGR,45.34375,39.28573226928711,213.1173858642578,Europe
Bulgaria,2017,BGR,47.44584274291992,41.36814880371094,218.1744842529297,Europe
Bulgaria,2018,BGR,43.503326416015625,37.79844284057617,218.81417846679688,Europe
Bulgaria,2019,BGR,42.19498062133789,36.51962661743164,211.55140686035156,Europe
Bulgaria,2020,BGR,36.57102966308594,30.31332015991211,195.37388610839844,Europe
Bulgaria,2021,BGR,42.36503219604492,34.71478271484375,221.8816375732422,Europe
Bulgaria,2022,BGR,46.931793212890625,39.548866271972656,229.3902130126953,Europe
Bulgaria,2023,BGR,34.500946044921875,26.948894500732425,197.1282501220703,Europe
Bulgaria,2024,BGR,31.621824264526367,23.78885269165039,191.79421997070312,Europe
Burkina Faso,2014,BFA,2.8675200939178467,34.944889068603516,12.132243156433104,Africa
Burkina Faso,2015,BFA,3.743772029876709,33.53022003173828,15.465323448181152,Africa
Burkina Faso,2016,BFA,3.987637042999267,33.125850677490234,14.777416229248049,Africa
Burkina Faso,2017,BFA,4.621631145477295,37.51171112060547,17.163137435913086,Africa
Burkina Faso,2018,BFA,5.226245880126953,35.18948745727539,19.285503387451172,Africa
Burkina Faso,2019,BFA,5.618020057678223,33.908424377441406,19.986787796020508,Africa
Burkina Faso,2020,BFA,5.6180877685546875,33.66252899169922,20.10868453979492,Africa
Burkina Faso,2021,BFA,6.328719139099121,34.305301666259766,22.9509334564209,Africa
Burkina Faso,2022,BFA,6.54219388961792,34.6347770690918,22.77555274963379,Africa
Burkina Faso,2023,BFA,6.308441162109375,34.365482330322266,23.49234962463379,Africa
Burkina Faso,2024,BFA,6.507662773132324,34.95265197753906,,Africa
Burundi,2014,BDI,0.3551259934902191,5.1348137855529785,1.8010014295578003,Africa
Burundi,2015,BDI,0.3554080128669739,5.261760711669922,1.834344506263733,Africa
