country,year,GDP,population,gdp_per_cap
Angola,2016,114763688250.54002,29183070.0,3932.5433633452553
Angola,2017,139834648370.39935,30234839.0,4624.950983545815
Angola,2018,114189182449.651,31297155.0,3648.548324908478
Angola,2019,94671230890.12453,32375632.0,2924.150820905196
Angola,2020,66520647133.966385,33451132.0,1988.5918101057503
Angola,2021,84375106839.30853,34532429.0,2443.3585844571935
Angola,2022,142402900036.25357,35635029.0,3996.149407827157
Angola,2023,114335821893.50008,36749906.0,3111.1867848995334
Angola,2024,117159419822.78217,37885849.0,3092.432211900073
Anguilla,2014,315371846.6666666,13729.0,22971.21761720931
Anguilla,2015,329428468.8888889,14210.0,23182.861990773323
Anguilla,2016,317491027.4074074,14320.0,22171.161131802193
Anguilla,2017,278362700.0,14425.0,19297.240901213172
Anguilla,2018,316562623.7037037,14721.0,21504.152143448388
Anguilla,2019,379683878.1481481,14823.0,25614.509758358505
Anguilla,2020,261369902.59259257,14843.0,17608.96736458887
Anguilla,2021,305222608.1481481,14475.0,21086.19054564063
Anguilla,2022,396524286.6666666,14180.0,27963.63093559003
Anguilla,2023,429454834.4444444,14410.0,29802.556172411132
Anguilla,2024,456466665.5555555,14598.0,31269.123548126834
Antigua and Barbuda,2014,1378888888.8888888,88765.0,15534.15072256958
Antigua and Barbuda,2015,1437777777.7777777,89409.0,16080.906595284341
Antigua and Barbuda,2016,1489629629.6296296,89969.0,16557.14334525925
Antigua and Barbuda,2017,1534855555.555555,90468.0,16965.72882738156
Antigua and Barbuda,2018,1661529629.6296296,90926.0,18273.427068491186
Antigua and Barbuda,2019,1726448148.148148,91364.0,18896.372183224772
Antigua and Barbuda,2020,1411637037.037037,91846.0,15369.608225040141
Antigua and Barbuda,2021,1602125925.9259255,92349.0,17348.600698718183
Antigua and Barbuda,2022,1866574074.074074,92840.0,20105.278695326087
Antigua and Barbuda,2023,2054096296.296296,93316.0,22012.262594799347
Antigua and Barbuda,2024,2162366666.6666665,93772.0,23059.83307028395
Argentina,2014,567050145343.2926,43024071.0,13179.834733521442
Argentina,2015,644903200498.5957,43477012.0,14833.199680295318
Argentina,2016,557532317365.8942,43900313.0,12699.962238672288
Argentina,2017,643628396190.9314,44288894.0,14532.500996546254
Argentina,2018,524819898585.6981,44654882.0,11752.800031712057
Argentina,2019,447754686715.10254,44973465.0,9955.974855731098
Argentina,2020,385740510259.615,45191965.0,8535.59942037517
Argentina,2021,486564087187.4868,45312281.0,10738.017960020305
Argentina,2022,633993513608.0918,45407904.0,13962.18406399229
Argentina,2023,649461688689.854,45538401.0,14261.84658284014
Argentina,2024,638365455107.4565,45696159.0,13969.783655283949
Armenia,2014,11609513241.075388,2922422.0,3972.565646260324
Armenia,2015,10553337527.774534,2921177.0,3612.7004723693685
Armenia,2016,10546136240.39524,2918793.0,3613.1840251759
Armenia,2017,11527458712.618654,2914963.0,3954.5814861521926
Armenia,2018,12457940705.308825,2909965.0,4281.1307714384275
Armenia,2019,13619290545.81314,2903972.0,4689.883561485145
Armenia,2020,12641698593.790771,2890892.0,4372.9404605190275
Armenia,2021,13878917583.779192,2870349.0,4835.271802759592
Armenia,2022,19513677666.65961,2880874.0,6773.526945871153
Armenia,2023,24186210091.622536,2943393.0,8217.118846046904
Armenia,2024,25955305027.814556,2973840.0,8727.875416234416
Aruba,2014,2790849720.670391,103373.0,26997.859408843615
Aruba,2015,2962906703.9106145,104184.0,28439.172079307904
Aruba,2016,2983637430.167598,104977.0,28421.82030509157
Aruba,2017,3092427932.9608936,105731.0,29248.072305765516
Aruba,2018,3276187709.4972067,106432.0,30781.980132828536
Aruba,2019,3347110055.8659215,107076.0,31259.199595296064
Aruba,2020,2456366424.5810056,107400.0,22871.19575959968
Aruba,2021,2855266480.4469275,107558.0,26546.29577016054
Aruba,2022,3266628164.804469,107782.0,30307.733803459476
Aruba,2023,3768503600.558659,107939.0,34913.271389939306
Aruba,2024,4191982624.0223465,108066.0,38790.9483465877
Australia,2014,1464051506405.894,23595601.0,62047.64635602602
Australia,2015,1245530860500.932,23948002.0,52009.80275936723
Australia,2016,1306598824672.465,24329963.0,53703.280381990924
Australia,2017,1411790455926.0771,24731038.0,57085.77439920141
Australia,2018,1454947196305.6863,25119706.0,57920.55035618993
Australia,2019,1377583583453.9373,25482714.0,54059.53162814358
Australia,2020,1435443783359.3667,25743791.0,55758.83456167612
Australia,2021,1750515725090.017,25956417.0,67440.57645128822
Australia,2022,1780936600076.0645,26200984.0,67972.12654593677
Australia,2023,1775627733297.5022,26451124.0,67128.63065091307
Australia,2024,1830609617937.866,26713205.0,68528.26599945106
Austria,2014,438556021078.0278,8547817.0,51306.20146383899
Austria,2015,379546097300.63306,8644039.0,43908.42027675176
Austria,2016,393687359770.28424,8737915.0,45055.068602782725
Austria,2017,414926138132.69507,8798778.0,47157.24594173135
Austria,2018,452582294972.7678,8841650.0,51187.53795646376
Austria,2019,442983642371.835,8880876.0,49880.624655927524
Austria,2020,434397601557.6887,8921405.0,48691.613210888725
Austria,2021,480466363176.8062,8967057.0,53581.27679759437
Austria,2022,473221298968.2164,9064677.0,52204.98192800652
Austria,2023,516670509628.87634,9130429.0,56587.75832207625
Austria,2024,534790720466.8223,9120813.0,58634.10646252942
Azerbaijan,2014,75239737488.8044,9631138.0,7812.133674006582
Azerbaijan,2015,53076244754.50366,9752850.0,5442.126635240331
Azerbaijan,2016,37867007022.784386,9868428.0,3837.1873435955945
Azerbaijan,2017,40866632047.84144,9968510.0,4099.572759403505
Azerbaijan,2018,47700708816.580414,10039784.0,4751.1688315784895
Azerbaijan,2019,48762470588.2353,10110475.0,4822.965349129027
Azerbaijan,2020,42693000000.0,10181730.0,4193.09881523081
Azerbaijan,2021,54825411764.70589,10234371.0,5356.988892107379
Azerbaijan,2022,78807470588.23529,10295304.0,7654.700685694691
Azerbaijan,2023,72428470588.23529,10318207.0,7019.482220916414
Azerbaijan,2024,74315882352.94118,10336577.0,7189.602743049384
Bahamas,2014,11139100000.0,382298.0,29137.217563262166
Bahamas,2015,11837600000.0,385346.0,30719.405417468977
Bahamas,2016,11880900000.0,388055.0,30616.53631572844
Bahamas,2017,12446900000.0,390485.0,31875.488174961905
Bahamas,2018,12819200000.0,392717.0,32642.335320345184
Bahamas,2019,13277000000.0,394675.0,33640.336986127826
Bahamas,2020,10363200000.0,395863.0,26178.75376077077
Bahamas,2021,12037000000.0,396373.0,30367.860575770803
Bahamas,2022,13896800000.0,397538.0,34957.16132797368
Bahamas,2023,15271300000.0,399440.0,38231.77448427799
Bahamas,2024,15832800000.0,401283.0,39455.44665485455
Bahrain,2014,34772528255.319145,1312848.0,26486.332199400957
Bahrain,2015,32523247805.851063,1369650.0,23745.663348922033
Bahrain,2016,33884766492.02128,1429604.0,23702.204590936566
Bahrain,2017,37204728678.19149,1481995.0,25104.490013928178
Bahrain,2018,39567914723.40426,1497626.0,26420.424540842814
Bahrain,2019,40446794829.78723,1485670.0,27224.615715325228
Bahrain,2020,35837642784.57447,1483077.0,24164.384441653718
Bahrain,2021,40840130500.0,1501764.0,27194.772614072517
Bahrain,2022,46458424734.04256,1533459.0,30296.4896577232
Bahrain,2023,46192131984.04256,1569666.0,29428.000596332313
Bahrain,2024,47109734417.55319,1607049.0,29314.43560062773
Bangladesh,2014,199959054185.197,157964929.0,1265.844611528911
Bangladesh,2015,228784516185.3566,159383179.0,1435.4370242882192
Bangladesh,2016,264543355337.3534,160811932.0,1645.048051144323
Bangladesh,2017,288958017599.0877,162186147.0,1781.644258427865
Bangladesh,2018,316205585001.44147,163523103.0,1933.7058751963718
Bangladesh,2019,349473730686.8402,164913055.0,2119.1392681849247
Bangladesh,2020,373561618850.8793,166298024.0,2246.3382899298867
Bangladesh,2021,414906982979.4464,167658854.0,2474.70964449898
Bangladesh,2022,432906065147.5101,169384897.0,2555.753628657401
Bangladesh,2023,422430954179.7605,171466990.0,2463.6284463835314
Bangladesh,2024,432741829090.341,173562364.0,2493.293010749387
Barbados,2014,5684900998.5,278348.0,20423.717786727408
Barbados,2015,5699619143.0,278990.0,20429.474687264777
Barbados,2016,5679029426.5,279598.0,20311.409332327126
Barbados,2017,5847381616.0,280171.0,20870.75970032587
Barbados,2018,6001101533.5,280711.0,21378.220067970262
Barbados,2019,6166710787.5,281207.0,21929.435567037806
Barbados,2020,5403246943.0,281698.0,19180.991497987205
Barbados,2021,5948900605.0,282147.0,21084.40141132105
Barbados,2022,6886644877.0,282318.0,24393.21926692595
Barbados,2023,7223248173.0,282336.0,25583.8723117137
Barbados,2024,7597571465.0,282467.0,26897.200257021173
Belarus,2014,78813049849.60782,9472708.0,8320.012592978463
Belarus,2015,56454775752.797455,9487293.0,5950.567327560923
Belarus,2016,47723549319.08417,9499064.0,5024.026506094092
Belarus,2017,54725415191.413025,9495790.0,5763.123994045048
Belarus,2018,60031016755.75542,9480031.0,6332.365026628649
Belarus,2019,64410160389.46044,9435419.0,6826.422906016197
Belarus,2020,61371673344.742424,9350944.0,6563.152698245484
Belarus,2021,69673765645.46466,9251365.0,7531.187629659478
Belarus,2022,73775162408.13373,9173237.0,8042.435010469448
Belarus,2023,72478745074.5673,9115680.0,7950.997081355127
Belarus,2024,75961877892.81302,9056696.0,8387.371939260524
Belgium,2014,537987419164.3432,11210119.0,47991.23177589312
Belgium,2015,461044767544.5315,11275335.0,40889.6735701894
Belgium,2016,474271566739.7419,11332701.0,41849.82615704252
Belgium,2017,500908767351.5348,11376581.0,44029.815930773475
Belgium,2018,542638913427.9122,11428605.0,47480.7654501938
Belgium,2019,536726344405.48035,11490618.0,46709.9632417926
Belgium,2020,529694473501.7823,11540107.0,45900.30868013462
Belgium,2021,598522422241.8508,11570844.0,51726.77310677171
Belgium,2022,593614574325.8784,11641820.0,50989.84302504921
Belgium,2023,644655275111.5807,11712893.0,55038.091367485446
Belgium,2024,664564181486.9537,11738763.0,56612.79484788591
Belize,2014,2138242200.0,348923.0,6128.120530890769
Belize,2015,2193095161.0,356333.0,6154.622673173689
Belize,2016,2239604957.5,364705.0,6140.867159759257
Belize,2017,2266028256.5,373202.0,6071.854535881373
Belize,2018,2285915050.5,380226.0,6011.9903702008805
Belize,2019,2381187861.5,385829.0,6171.614527420178
Belize,2020,2047284603.0,390812.0,5238.540789433283
Belize,2021,2428606245.0,395346.0,6142.989292923161
Belize,2022,2846604375.0,402733.0,7068.217342507319
Belize,2023,3052362627.5,411106.0,7424.758158479808
Belize,2024,3203631789.0,417072.0,7681.2439794567845
Benin,2014,13284527425.011246,11030004.0,1204.3991484510111
Benin,2015,11388160997.108755,11360681.0,1002.4188688256237
Benin,2016,11821065852.12697,11697842.0,1010.5338960918579
Benin,2017,12770754848.304834,12039780.0,1060.7133060824065
Benin,2018,14339011221.653526,12383347.0,1157.926949931511
Benin,2019,14695455314.391895,12726755.0,1154.6898886944782
Benin,2020,15686741893.521658,13070169.0,1200.19426631145
Benin,2021,17687623534.70553,13413417.0,1318.6515810777767
Benin,2022,17425418044.236923,13759501.0,1266.4280517321756
Benin,2023,19673284686.024883,14111034.0,1394.1773994751118
Benin,2024,21482646625.966553,14462724.0,1485.380390717997
Bermuda,2014,6413988211.0,63529.0,100961.57992412914
Bermuda,2015,6654541405.0,63464.0,104855.37320370604
Bermuda,2016,6899911485.0,63449.0,108747.36378823937
Bermuda,2017,7119542274.0,63578.0,111981.22422850672
Bermuda,2018,7225976889.0,63831.0,113204.82036941298
Bermuda,2019,7423464867.0,64107.0,115798.0387009219
Bermuda,2020,6887364100.0,64382.0,106976.54779286135
Bermuda,2021,7290036900.0,64648.0,112765.080126222
Bermuda,2022,7874380600.0,64749.0,121613.9338059275
Bermuda,2023,8579241900.0,64698.0,132604.43754057313
Bermuda,2024,8840000000.0,64636.0,136765.88897827835
Bhutan,2014,2089079554.908219,733139.0,2849.4999650928667
Bhutan,2015,2187815788.036474,740618.0,2954.040798409537
Bhutan,2016,2357504767.3500776,747866.0,3152.3090598450494
Bhutan,2017,2591358023.925396,754335.0,3435.2880668739963
Bhutan,2018,2583335717.667596,759759.0,3400.2041669366154
Bhutan,2019,2735683588.318328,764824.0,3576.8798943525935
Bhutan,2020,2457604338.0260553,770006.0,3191.6690753397447
Bhutan,2021,2768802966.524869,775442.0,3570.61258807863
Bhutan,2022,2898227758.5079155,780914.0,3711.3276987067916
Bhutan,2023,3012896772.981543,786385.0,3831.3253342593553
Bhutan,2024,3346603875.7620087,791524.0,4228.0510455299
Bolivia (Plurinational State of),2014,32996188012.590446,10848888.0,3041.435031183882
Bolivia (Plurinational State of),2015,33000198248.19103,11014705.0,2996.012898047749
Bolivia (Plurinational State of),2016,33941099855.2822,11180020.0,3035.8711214543623
Bolivia (Plurinational State of),2017,37508683068.017365,11344587.0,3306.306617245508
Bolivia (Plurinational State of),2018,40287647930.53545,11508368.0,3500.72642189887
Bolivia (Plurinational State of),2019,40895322843.849495,11671386.0,3503.8960106237164
Bolivia (Plurinational State of),2020,36629843805.065125,11816299.0,3099.942190449406
Bolivia (Plurinational State of),2021,40406078147.61215,11937360.0,3384.842054492128
Bolivia (Plurinational State of),2022,44008248914.61649,12077154.0,3643.9254574891147
Bolivia (Plurinational State of),2023,45135455861.07091,12244159.0,3686.284689791345
Bolivia (Plurinational State of),2024,46627123792.90883,12413315.0,3756.2185276784508
Bosnia and Herzegovina,2014,19562797889.378307,3564829.0,5487.724064570364
Bosnia and Herzegovina,2015,17753464301.463413,3518541.0,5045.689193749175
Bosnia and Herzegovina,2016,18335057681.81895,3473003.0,5279.309485715662
Bosnia and Herzegovina,2017,19553670409.70281,3428682.0,5702.969948715806
Bosnia and Herzegovina,2018,21488827310.154846,3387000.0,6344.501715428062
Bosnia and Herzegovina,2019,21221888452.57432,3345533.0,6343.35050725081
Bosnia and Herzegovina,2020,21104323051.249737,3299349.0,6396.511266692229
Bosnia and Herzegovina,2021,24711001402.778347,3244907.0,7615.3188374207175
Bosnia and Herzegovina,2022,25032742551.603157,3204802.0,7811.010649520051
Bosnia and Herzegovina,2023,28727059780.892784,3185073.0,9019.278296256565
Bosnia and Herzegovina,2024,30478098346.735516,3164253.0,9632.004250840724
Botswana,2014,15470088104.499928,2172044.0,7122.364051787131
Botswana,2015,13530744669.385574,2203273.0,6141.202052303811
Botswana,2016,15082635713.788872,2234776.0,6749.059285489406
Botswana,2017,16105179231.531322,2266747.0,7104.974322909139
Botswana,2018,17031904489.961985,2299141.0,7407.942570708793
Botswana,2019,16696004661.022305,2332083.0,7159.266913322684
Botswana,2020,14930027226.788397,2365894.0,6310.522460764682
Botswana,2021,18750983674.20265,2401441.0,7808.221677818713
Botswana,2022,20321150050.456276,2439892.0,8328.708832381219
Botswana,2023,19411266494.227062,2480244.0,7826.3535741753885
Botswana,2024,19400774883.360332,2521139.0,7695.242064543182
Brazil,2014,2456043766067.333,200085127.0,12274.994163196014
Brazil,2015,1802211999473.232,201675532.0,8936.195589027786
Brazil,2016,1795693266013.0276,203218114.0,8836.285460325784
Brazil,2017,2063514688805.5337,204703445.0,10080.507872280965
Brazil,2018,1916933708374.878,206107261.0,9300.660729147616
Brazil,2019,1873288158861.965,207455459.0,9029.833044123294
Brazil,2020,1476107292148.324,208660842.0,7074.194074939676
Brazil,2021,1670647464055.121,209550294.0,7972.536960769528
Brazil,2022,1951923832075.895,210306415.0,9281.3328213307
Brazil,2023,2191131869718.3113,211140729.0,10377.58977197768
Brazil,2024,2185821648939.9148,211998573.0,10310.54887779794
British Virgin Islands,2014,1204771521.0,32962.0,36550.31615193253
British Virgin Islands,2015,1285485768.0,34498.0,37262.617195199724
British Virgin Islands,2016,1411260350.0,33878.0,41657.13294763563
British Virgin Islands,2017,1316085342.0,32699.0,40248.48900577999
British Virgin Islands,2018,1395018021.0,34657.0,40252.12860316819
British Virgin Islands,2019,1541604180.0,36395.0,42357.58153592527
British Virgin Islands,2020,1411005301.0,37135.0,37996.6420088865
British Virgin Islands,2021,1501162961.0,37809.0,39703.85254833505
British Virgin Islands,2022,1626760204.0,38319.0,42453.09647955323
British Virgin Islands,2023,1748916593.0,38985.0,44861.2695395665
British Virgin Islands,2024,1829814034.0,39471.0,46358.44123533733
Brunei Darussalam,2014,17097795710.932203,416750.0,41026.504405356216
Brunei Darussalam,2015,12930298314.133038,422212.0,30625.13219456822
Brunei Darussalam,2016,11400267071.610737,427564.0,26663.299696912596
Brunei Darussalam,2017,12128166605.720732,432772.0,28024.379132015776
Brunei Darussalam,2018,13566912772.254004,437810.0,30988.129033722398
Brunei Darussalam,2019,13469240146.423267,442680.0,30426.583867405952
Brunei Darussalam,2020,12005795924.877691,447404.0,26834.35088840889
Brunei Darussalam,2021,14006497000.397558,451721.0,31006.964476740195
Brunei Darussalam,2022,16681531645.972174,455370.0,36632.91750877786
Brunei Darussalam,2023,15095089168.691685,458949.0,32890.55901351062
Brunei Darussalam,2024,15463131187.128069,462721.0,33417.82885827112
Bulgaria,2014,57080892245.42415,7223449.0,7902.165883004663
Bulgaria,2015,50765926093.85627,7177517.0,7072.909209947712
Bulgaria,2016,53929385148.35172,7127434.0,7566.451705950798
Bulgaria,2017,59167655038.29451,7075636.0,8362.167731394677
Bulgaria,2018,66097251628.15285,7024745.0,9409.202985752912
Bulgaria,2019,68507753583.438934,6975469.0,9821.239773761296
Bulgaria,2020,70486890658.3804,6933652.0,10165.911219423819
Bulgaria,2021,84374597511.75342,6877225.0,12268.69813213228
Bulgaria,2022,90506171124.95944,6825864.0,13259.298914387899
Bulgaria,2023,102199229762.84842,6795803.0,15038.580394818451
Bulgaria,2024,113343388294.51369,6757689.0,16772.507331206525
Burkina Faso,2014,13943016080.325384,18229461.0,764.8616753027082
Burkina Faso,2015,11832157624.536316,18777487.0,630.1246606926857
Burkina Faso,2016,12833357981.583109,19334856.0,663.7421029452254
Burkina Faso,2017,14106957347.544949,19894407.0,709.0916229644316
Burkina Faso,2018,15890064409.542356,20438288.0,777.465529869349
Burkina Faso,2019,16032810083.24071,20961952.0,764.8529146160009
Burkina Faso,2020,17725066141.364105,21478690.0,825.23962780617
Burkina Faso,2021,19697557757.91471,21995243.0,895.537174011431
Burkina Faso,2022,18622421395.6618,22509038.0,827.330843533242
Burkina Faso,2023,20324617840.544804,23025776.0,882.6898099132383
Burkina Faso,2024,23250214909.524033,23548781.0,987.3213781012288
Burundi,2014,2705829234.966801,10799785.0,250.54473167445474
Burundi,2015,2810531639.5568476,11047580.0,254.4024700031
Burundi,2016,2930086948.1131816,11239451.0,260.6966254947134
Burundi,2017,3297826847.6132917,11506762.0,286.5990317357126
Burundi,2018,3317319374.620303,11859446.0,279.7195901579469
Burundi,2019,3368533751.5792475,12255336.0,274.8626191545664
Burundi,2020,3451371637.6493473,12617036.0,273.5485289611084
Burundi,2021,3742399565.284612,12965481.0,288.6433264824199
Burundi,2022,4380945351.492197,13321097.0,328.872716075275
Burundi,2023,3960309821.276494,13689450.0,289.2964889952843
Burundi,2024,4430880881.447679,14047786.0,315.41489039252724
Cabo Verde,2014,2041930125.4297936,512326.0,3985.607065481341
Cabo Verde,2015,1749857628.407163,512394.0,3415.0626830274414
Cabo Verde,2016,1849789992.743277,512554.0,3608.9660655136377
Cabo Verde,2017,1996741544.6154883,512893.0,3893.0957229197675
Cabo Verde,2018,2205099509.15921,513415.0,4294.965104562995
Cabo Verde,2019,2252177133.7471027,514104.0,4380.7811916404125
Cabo Verde,2020,1821565617.6947224,514679.0,3539.2266202715136
Cabo Verde,2021,2051842609.6453383,516649.0,3971.4440744980407
Cabo Verde,2022,2247003347.634465,519741.0,4323.313626661097
Cabo Verde,2023,2539203440.0976386,522331.0,4861.291863009545
Cabo Verde,2024,2767599022.4967623,524877.0,5272.852539731713
Cambodia,2014,22041463967.906624,15396772.0,1431.5639647003036
Cambodia,2015,24036943325.488785,15623251.0,1538.5365904630723
Cambodia,2016,26468108117.178123,15852803.0,1669.6169199338517
Cambodia,2017,29082920413.95627,16073372.0,1809.3851379757944
Cambodia,2018,32803768200.200737,16274522.0,2015.6517162347832
Cambodia,2019,35983219323.07737,16481304.0,2183.2750201730014
Cambodia,2020,34418014109.09693,16725474.0,2057.8199523132757
Cambodia,2021,36163465405.23892,16974305.0,2130.4828330372834
Cambodia,2022,39615581617.328415,17201724.0,2303.0006537326385
Cambodia,2023,41934513308.97847,17423880.0,2406.726475904246
Cambodia,2024,45913452060.08349,17638801.0,2602.9803306972785
Cameroon,2014,36386544716.07533,22059893.0,1649.4433910479681
Cameroon,2015,32210233021.65469,22763414.0,1415.0000971583036
Cameroon,2016,33814337040.780407,23454161.0,1441.720172415479
Cameroon,2017,36098547058.787704,24128601.0,1496.0895187743254
Cameroon,2018,39973842058.56503,24806383.0,1611.433720851808
Cameroon,2019,39670976440.31584,25506095.0,1555.3528064690358
Cameroon,2020,40773241211.69408,26210558.0,1555.6037079292275
Cameroon,2021,45011930130.8443,26915758.0,1672.3263053132034
Cameroon,2022,44347238142.495575,27632771.0,1604.8784301254325
Cameroon,2023,48814473507.623566,28372687.0,1720.4741132774477
Cameroon,2024,53296694354.56842,29123744.0,1830.0083380271583
Canada,2014,1805750783624.4585,35634264.0,50674.56377447444
Canada,2015,1556508034225.5945,35962234.0,43281.73923304082
Canada,2016,1527996250640.9324,36353343.0,42031.79472767972
Canada,2017,1649265644244.095,36808497.0,44806.65549164083
Canada,2018,1725300253575.837,37295005.0,46260.89347825096
Canada,2019,1743725183672.5212,37782935.0,46151.131024429975
Canada,2020,1655685475627.4597,38171902.0,43374.45578759632
Canada,2021,2022381938529.068,38454057.0,52592.16052363651
Canada,2022,2200567394917.617,38821259.0,56684.5963166114
Canada,2023,2196593836347.4167,39299105.0,55894.245844718775
Canada,2024,2270076189683.472,39742430.0,57119.71285307597
Cayman Islands,2014,4562853559.8142395,60160.0,75845.30518308244
Cayman Islands,2015,4708167712.670851,61642.0,76379.21729779778
Cayman Islands,2016,4909322117.288469,63100.0,77802.25225496783
Cayman Islands,2017,5166281305.12522,64535.0,80053.94445068909
Cayman Islands,2018,5530178560.714243,65941.0,83865.5549766343
Cayman Islands,2019,5941896487.58595,67327.0,88254.28858535134
Cayman Islands,2020,5655357959.031836,68684.0,82338.79737685394
Cayman Islands,2021,6060813790.455162,70108.0,86449.67465132599
Cayman Islands,2022,6660161212.244849,71591.0,93030.70514792152
Cayman Islands,2023,7241244269.377077,73038.0,99143.51802318078
Cayman Islands,2024,7656630626.522506,74457.0,102832.91868491218
Chad,2014,17515693955.759598,14188678.0,1234.4838578872252
Chad,2015,14411717873.044556,14647621.0,983.894782165961
Chad,2016,13071615355.018532,15114655.0,864.8305472416362
Chad,2017,13349041418.19018,15622759.0,854.4612010074648
Chad,2018,15326949827.982178,16156531.0,948.6535090968586
Chad,2019,14904993767.904482,16685223.0,893.305038110937
Chad,2020,14932607694.83592,17224679.0,866.9309712439878
Chad,2021,16871925073.29098,17828273.0,946.3577921030814
Chad,2022,17828981230.679947,18455316.0,966.0620945574677
Chad,2023,18352382387.93647,19319064.0,949.962295685571
Chad,2024,19906149264.444485,20299123.0,980.6408515503101
Chile,2014,259405194672.98145,17864195.0,14520.95628563064
Chile,2015,242496655711.46487,18047625.0,13436.48572659643
Chile,2016,249298706449.0996,18267221.0,13647.325252653352
Chile,2017,276364936832.2599,18558868.0,14891.260438527817
Chile,2018,295402646018.25397,18893191.0,15635.402511849585
Chile,2019,278179598010.53076,19197744.0,14490.22333095653
Chile,2020,253880204385.33264,19370624.0,13106.454618360907
Chile,2021,315457443810.5119,19456334.0,16213.611660373013
Chile,2022,301226575697.40924,19553036.0,15405.61658544531
Chile,2023,335518054237.30255,19658835.0,17067.036487019832
Chile,2024,330267137224.48816,19764771.0,16709.889389787928
China (mainland),2014,10674533004078.432,1387951972.0,7690.851859014061
China (mainland),2015,11280815379842.666,1396134174.0,8080.036711315875
China (mainland),2016,11456024379019.934,1404052632.0,8159.255656037211
China (mainland),2017,12537558902128.822,1412354727.0,8877.060884527222
China (mainland),2018,14147765393703.691,1419008956.0,9970.173432579584
China (mainland),2019,14560167080356.98,1423520357.0,10228.281603953894
China (mainland),2020,14996413581161.016,1426106093.0,10515.636708075557
China (mainland),2021,18201698210842.56,1426437267.0,12760.251454396808
China (mainland),2022,18316764716179.062,1425179569.0,12852.25042134958
China (mainland),2023,18270355562447.68,1422584933.0,12843.068374074843
China (mainland),2024,18743802246860.676,1419321278.0,13206.172934483884
"China, Hong Kong SAR",2014,291459983449.58044,7319501.0,39819.65211147323
"China, Hong Kong SAR",2015,309385622601.3481,7366409.0,41999.517349817
"China, Hong Kong SAR",2016,320860317562.5624,7408010.0,43312.619389358595
"China, Hong Kong SAR",2017,341271099990.3763,7444891.0,45839.636871832816
"China, Hong Kong SAR",2018,361731070995.7267,7471194.0,48416.76859090082
"China, Hong Kong SAR",2019,363074560517.27655,7485813.0,48501.68719379933
"China, Hong Kong SAR",2020,344940926230.30066,7490235.0,46052.083309842834
"China, Hong Kong SAR",2021,368954169748.81805,7484601.0,49295.10200327553
