country,year,prct_access_elec,prct_renew_prod,renew_prod_kwh,prct_renew_cons,co2,co2_luc,prim_ener_cons,region,GDP,population,gdp_per_cap
Australia,2015,100.0,7.98431659191756,20099000000.0,9.4,400.5891723632813,438.6661071777344,1601.6258544921875,Oceania,1245530860500.932,23948002.0,52009.80275936723
Australia,2016,100.0,8.61820532591848,22130000000.0,9.6,409.6663208007813,505.0890808105469,1606.8890380859375,Oceania,1306598824672.465,24329963.0,53703.28038199093
Australia,2017,100.0,9.36755170930399,24171000000.0,9.9,413.4078369140625,503.28228759765625,1602.028076171875,Oceania,1411790455926.0771,24731038.0,57085.77439920141
Australia,2018,100.0,10.9604835744055,28613000000.0,9.8,414.7805786132813,465.7263793945313,1625.908203125,Oceania,1454947196305.6863,25119706.0,57920.55035618993
Australia,2019,100.0,13.656230825752,36056000000.0,10.3,414.9253234863281,454.1058654785156,1680.292724609375,Oceania,1377583583453.9373,25482714.0,54059.53162814358
Australia,2020,100.0,16.8875246061136,44782000000.0,11.2,398.5469055175781,492.4983520507813,1585.4119873046875,Oceania,1435443783359.3667,25743791.0,55758.83456167612
Austria,2014,100.0,14.0280418105688,9179670000.0,35.7,64.15873718261719,64.1197509765625,394.8892517089844,Europe,438556021078.0278,8547817.0,51306.20146383899
Austria,2015,100.0,15.9661097413437,10425710000.0,34.8,66.35778045654297,65.6677017211914,396.38323974609375,Europe,379546097300.63306,8644039.0,43908.42027675176
Austria,2016,100.0,16.2666012765708,11111390000.0,34.6,67.21873474121094,66.19050598144531,409.6510925292969,Europe,393687359770.28424,8737915.0,45055.068602782725
Austria,2017,100.0,17.892616790982,12761730000.0,34.0,69.60147857666016,68.91455078125,417.5686645507813,Europe,414926138132.69507,8798778.0,47157.24594173135
Austria,2018,100.0,18.094276928458,12415750000.0,34.1,66.56651306152344,66.17977905273438,408.4021301269531,Europe,452582294972.7678,8841650.0,51187.53795646376
Austria,2019,100.0,18.6002370881267,13807700000.0,34.0,67.95123291015625,67.2562484741211,427.96038818359375,Europe,442983642371.835,8880876.0,49880.62465592752
Austria,2020,100.0,18.5045480856694,13426530000.0,35.8,62.17982864379883,61.37931442260742,400.14410400390625,Europe,434397601557.6887,8921405.0,48691.613210888725
Azerbaijan,2014,100.0,0.722864768683274,178750000.0,2.1,34.34476089477539,37.38976287841797,157.2412872314453,Asia,75239737488.8044,9631138.0,7812.133674006582
Azerbaijan,2015,100.0,0.775599481529488,191480000.0,2.3,34.683326721191406,40.50861358642578,171.82615661621094,Asia,53076244754.50366,9752850.0,5442.126635240331
Azerbaijan,2016,100.0,0.933031420327028,232810000.0,1.9,34.726966857910156,44.40670394897461,170.1923370361328,Asia,37867007022.784386,9868428.0,3837.1873435955945
Azerbaijan,2017,100.0,0.945723684210526,230000000.0,1.9,34.698280334472656,40.7308349609375,166.95396423339844,Asia,40866632047.84144,9968510.0,4099.572759403505
Azerbaijan,2018,100.0,1.12648143010028,284200000.0,1.9,34.57623291015625,39.47676086425781,176.16668701171875,Asia,47700708816.580414,10039784.0,4751.1688315784895
Azerbaijan,2019,100.0,1.32824486038662,346300000.0,1.7,37.7525520324707,41.50309753417969,185.89059448242188,Asia,48762470588.2353,10110475.0,4822.965349129027
Azerbaijan,2020,100.0,1.33209489531329,344200000.0,1.3,36.23716354370117,39.52333068847656,184.9285125732422,Asia,42693000000.0,10181730.0,4193.09881523081
Bahamas,2014,100.0,0.176121967163518,3260000.0,1.4,2.0628321170806885,2.046453952789306,12.360112190246582,North America,11139100000.0,382298.0,29137.21756326217
Bahamas,2015,100.0,0.187146837890514,3620000.0,1.4,2.2313759326934814,2.2093186378479004,11.815635681152344,North America,11837600000.0,385346.0,30719.405417468977
Bahamas,2016,100.0,0.212265020515441,4030000.0,1.2,2.2460319995880127,2.2221059799194336,12.369999885559082,North America,11880900000.0,388055.0,30616.53631572844
Bahamas,2017,100.0,0.22405023958657,4110000.0,1.1,2.520832061767578,2.502035856246948,14.75145149230957,North America,12446900000.0,390485.0,31875.488174961905
Bahamas,2018,100.0,0.21874610832264,4040000.0,1.1,2.4548799991607666,2.4296717643737793,12.154809951782228,North America,12819200000.0,392717.0,32642.335320345184
Bahamas,2019,100.0,0.259294143719874,4680000.0,1.1,2.520832061767578,2.494487762451172,12.59621810913086,North America,13277000000.0,394675.0,33640.336986127826
Bahamas,2020,100.0,0.314668862486766,5350000.0,1.4,2.05184006690979,2.0262653827667236,10.4798002243042,North America,10363200000.0,395863.0,26178.75376077077
Bahrain,2014,100.0,0.034675081642388,9450000.0,0.0,30.97074508666992,30.970781326293945,201.8088531494141,Asia,34772528255.319145,1312848.0,26486.332199400957
Bahrain,2015,100.0,0.0331765201516641,9450000.0,0.0,32.52061462402344,32.52061462402344,203.5911865234375,Asia,32523247805.851063,1369650.0,23745.663348922033
Bahrain,2016,100.0,0.0331462644686075,9450000.0,0.0,31.635435104370117,31.63547134399414,203.13877868652344,Asia,33884766492.02128,1429604.0,23702.20459093657
Bahrain,2017,100.0,0.0323353293413174,9450000.0,0.0,32.91658020019531,32.91665267944336,208.9939727783203,Asia,37204728678.19149,1481995.0,25104.490013928174
Bahrain,2018,100.0,0.0319742852309254,9450000.0,0.0,32.698486328125,32.69852066040039,210.30435180664065,Asia,39567914723.40426,1497626.0,26420.424540842818
Bahrain,2019,100.0,0.0338337914992599,11200000.0,0.0,37.61614227294922,37.616180419921875,231.26121520996097,Asia,40446794829.78723,1485670.0,27224.615715325228
Bahrain,2020,100.0,0.0335510155173447,11200000.0,0.0,37.42927169799805,37.42930603027344,225.54872131347656,Asia,35837642784.57447,1483077.0,24164.38444165372
Bangladesh,2014,62.4,0.397641669797985,222230000.0,35.4,67.55188751220703,78.1763916015625,318.5583801269531,Asia,199959054185.197,157964929.0,1265.844611528911
Bangladesh,2015,74.0,0.811231737012987,479730000.0,33.1,76.94612884521484,89.59843444824219,385.1017456054687,Asia,228784516185.3566,159383179.0,1435.4370242882192
Bangladesh,2016,75.9,0.343846377654932,236360000.0,30.2,81.76116180419922,93.21435546875,386.7011413574219,Asia,264543355337.3534,160811932.0,1645.048051144323
Bangladesh,2017,88.0,0.432246974885066,316850000.0,28.1,86.53086853027344,98.15934753417967,402.96527099609375,Asia,288958017599.0877,162186147.0,1781.644258427865
Bangladesh,2018,86.9,0.212492872980678,167710000.0,27.0,86.60810852050781,103.69165802001952,430.2879943847656,Asia,316205585001.44147,163523103.0,1933.705875196372
Bangladesh,2019,92.2,0.514082597469966,436050000.0,26.1,94.80768585205078,110.99710083007812,482.56201171875,Asia,349473730686.8402,164913055.0,2119.1392681849247
Bangladesh,2020,96.2,0.447563019301309,381910000.0,27.2,95.72908782958984,109.97267150878906,457.4471740722656,Asia,373561618850.8793,166298024.0,2246.3382899298867
Barbados,2014,100.0,0.979935576512594,10100000.0,3.0,1.367624044418335,1.2349138259887695,6.412990570068359,North America,5684900998.5,278348.0,20423.717786727408
Barbados,2015,100.0,1.34096311632544,13990000.0,3.0,1.3346480131149292,1.1803569793701172,6.815625190734863,North America,5699619143.0,278990.0,20429.474687264777
Barbados,2016,100.0,1.32797236458363,14070000.0,2.8,1.3714549541473389,1.2398440837860107,6.939231872558594,North America,5679029426.5,279598.0,20311.409332327126
Barbados,2017,100.0,2.31115908273211,24410000.0,4.3,1.399243950843811,1.2828021049499512,6.562636375427246,North America,5847381616.0,280171.0,20870.75970032587
Barbados,2018,100.0,2.30119275563441,26200000.0,4.9,1.446876049041748,1.3425618410110474,7.383156299591064,North America,6001101533.5,280711.0,21378.220067970266
Barbados,2019,100.0,3.40916985064258,39260000.0,3.4,1.391916036605835,1.273312211036682,7.194981575012207,North America,6166710787.5,281207.0,21929.435567037806
Barbados,2020,100.0,5.44542672560354,64060000.0,4.7,1.25553297996521,1.160232424736023,5.635054588317871,North America,5403246943.0,281698.0,19180.991497987205
Belarus,2014,96.8,0.385518929034115,133910000.0,6.7,63.69921112060547,66.2701644897461,294.8627624511719,Europe,78813049849.60782,9472708.0,8320.012592978463
Belarus,2015,97.4,0.510856170412535,174110000.0,6.8,58.82780838012695,62.091041564941406,266.96160888671875,Europe,56454775752.797455,9487293.0,5950.567327560923
Belarus,2016,98.0,0.744831079068105,250010000.0,6.7,58.18806457519531,62.025115966796875,272.797607421875,Europe,47723549319.08417,9499064.0,5024.026506094092
Belarus,2017,98.7,1.0111545704766,349000000.0,7.3,59.44437026977539,62.730613708496094,277.8399353027344,Europe,54725415191.413025,9495790.0,5763.123994045048
Belarus,2018,99.3,1.15505566100652,450310000.0,7.2,62.17066955566406,64.2143783569336,307.1786193847656,Europe,60031016755.75542,9480031.0,6332.365026628649
Belarus,2019,100.0,1.6384529840603,663000000.0,7.8,62.17063522338867,62.36420440673828,308.7904052734375,Europe,64410160389.46044,9435419.0,6826.422906016197
Belarus,2020,100.0,2.45927155753865,948000000.0,8.4,59.12289810180664,58.11101150512695,286.5444030761719,Europe,61371673344.742424,9350944.0,6563.152698245484
Belgium,2014,100.0,16.4409676752361,11927100000.0,9.1,97.0809555053711,100.36459350585938,650.8510131835938,Europe,537987419164.3432,11210119.0,47991.23177589312
Belgium,2015,100.0,20.2893623126031,14142700000.0,9.4,101.32749938964844,105.73751831054688,657.4266357421875,Europe,461044767544.5315,11275335.0,40889.6735701894
Belgium,2016,100.0,16.2257318412261,13890200000.0,9.2,99.8162841796875,102.67652130126952,709.50927734375,Europe,474271566739.7419,11332701.0,41849.82615704252
Belgium,2017,100.0,17.9413292695598,15540600000.0,9.7,99.28218841552734,103.35106658935548,716.04248046875,Europe,500908767351.5348,11376581.0,44029.815930773475
Belgium,2018,100.0,22.5176241687656,16897000000.0,10.7,100.2563705444336,103.97957611083984,714.2052612304688,Europe,542638913427.9122,11428605.0,47480.7654501938
Belgium,2019,100.0,20.4847080432275,19182700000.0,10.2,99.7987289428711,103.68399810791016,738.3692626953125,Europe,536726344405.48035,11490618.0,46709.9632417926
Belgium,2020,100.0,25.9354074206567,23200000000.0,12.3,91.25455474853516,94.6321792602539,663.9058227539062,Europe,529694473501.7823,11540107.0,45900.30868013462
Belize,2014,91.5,24.8102684256099,97420000.0,37.4,0.5019680261611938,7.349141597747803,2.774841547012329,North America,2138242200.0,348923.0,6128.120530890769
Belize,2015,91.8,29.6657822350965,121870000.0,30.3,0.6851680278778076,10.0112943649292,3.1871650218963623,North America,2193095161.0,356333.0,6154.622673173689
Belize,2016,93.3,26.4837239283577,115040000.0,33.3,0.6741759777069092,6.857395648956299,3.1915266513824463,North America,2239604957.5,364705.0,6140.867159759257
Belize,2017,94.2,25.9492036160138,120560000.0,37.2,0.6668480038642883,6.345058441162109,3.5948057174682617,North America,2266028256.5,373202.0,6071.854535881373
Belize,2018,91.7,28.323770744648,137730000.0,35.5,0.6595399975776672,5.48638391494751,3.4664642810821533,North America,2285915050.5,380226.0,6011.9903702008805
Belize,2019,92.7,42.0471943425114,173020000.0,30.4,0.7694399952888489,8.87559986114502,4.35114049911499,North America,2381187861.5,385829.0,6171.614527420178
Belize,2020,96.8,50.5651859877212,280030000.0,31.4,0.6536359786987305,7.92993688583374,3.4596338272094727,North America,2047284603.0,390812.0,5238.540789433283
Benin,2014,34.1,0.14367816091954,500000.0,51.0,4.7740159034729,32.20257568359375,20.727033615112305,Africa,13284527425.011246,11030004.0,1204.3991484510111
Benin,2015,29.6,0.821212121212121,2710000.0,49.9,5.318237781524658,17.453956604003906,22.768075942993164,Africa,11388160997.108755,11360681.0,1002.4188688256236
Benin,2016,37.0,0.123188405797101,340000.0,45.4,5.310542106628418,35.6707763671875,27.761688232421875,Africa,11821065852.12697,11697842.0,1010.533896091858
Benin,2017,34.5,1.33232628398792,4410000.0,45.4,5.555002212524414,59.9708251953125,29.448225021362305,Africa,12770754848.304834,12039780.0,1060.7133060824065
Benin,2018,39.0,2.67821782178218,5410000.0,44.0,5.6684489250183105,54.55925369262695,32.40153503417969,Africa,14339011221.653526,12383347.0,1157.926949931511
Benin,2019,40.0,1.02462121212121,5410000.0,46.5,5.272597789764404,28.799325942993164,30.183757781982425,Africa,14695455314.391895,12726755.0,1154.6898886944782
Benin,2020,41.0,0.539939332659252,5340000.0,46.2,5.540919780731201,40.66438674926758,31.72350311279297,Africa,15686741893.521658,13070169.0,1200.19426631145
Bhutan,2014,91.4,0.00544346818711573,390000.0,82.1,1.3323349952697754,9.45011043548584,4.400392055511475,Asia,2089079554.908219,733139.0,2849.4999650928667
Bhutan,2015,95.4,0.00503387539996721,390000.0,81.6,1.4338979721069336,10.38109302520752,4.605219841003418,Asia,2187815788.036474,740618.0,2954.040798409537
Bhutan,2016,99.3,0.0136935533514658,1090000.0,80.8,1.5602699518203735,9.696914672851562,5.0731987953186035,Asia,2357504767.3500776,747866.0,3152.3090598450494
Bhutan,2017,97.7,0.0194227054015839,1500000.0,79.7,1.6492869853973389,9.855730056762695,5.387446880340576,Asia,2591358023.925396,754335.0,3435.2880668739963
Bhutan,2018,100.0,0.021838547046983,1520000.0,80.0,1.6819159984588623,10.11809253692627,6.1508636474609375,Asia,2583335717.667596,759759.0,3400.2041669366154
Bhutan,2019,100.0,0.00451055295909622,390000.0,81.0,1.5648809671401978,8.953702926635742,6.274782657623291,Asia,2735683588.318328,764824.0,3576.8798943525935
Bhutan,2020,100.0,0.013191069118564,1500000.0,83.9,1.213662028312683,7.814541339874268,9.084891319274902,Asia,2457604338.0260553,770006.0,3191.6690753397447
Bolivia,2014,90.0,1.94037581305709,161090000.0,15.0,19.90032196044922,89.02930450439453,80.71146392822266,South America,32996188012.590446,10848888.0,3041.435031183882
Bolivia,2015,91.5,2.18036959167865,197040000.0,14.2,19.899728775024418,75.03970336914062,84.677734375,South America,33000198248.19103,11014705.0,2996.012898047749
Bolivia,2016,91.8,2.32578116611189,216600000.0,13.6,21.249603271484375,62.29457473754883,89.12122344970703,South America,33941099855.2822,11180020.0,3035.8711214543623
Bolivia,2017,91.8,1.97173144876325,189720000.0,14.3,22.181583404541016,113.89036560058594,93.71713256835938,South America,37508683068.017365,11344587.0,3306.306617245508
Bolivia,2018,92.8,3.55408786150305,355160000.0,14.3,22.50887107849121,129.8479461669922,95.83224487304688,South America,40287647930.53545,11508368.0,3500.72642189887
Bolivia,2019,95.1,4.63639906469213,475880000.0,13.5,22.609254837036133,95.4397201538086,95.62681579589844,South America,40895322843.849495,11671386.0,3503.8960106237164
Bolivia,2020,97.2,6.42047275641026,641020000.0,16.9,18.320192337036133,95.8230209350586,79.121337890625,South America,36629843805.065125,11816299.0,3099.942190449406
Bosnia and Herzegovina,2014,99.9,0.0563737623762376,9110000.0,23.6,19.311786651611328,17.37532615661621,60.388885498046875,Europe,19562797889.378307,3564829.0,5487.724064570364
Bosnia and Herzegovina,2015,99.7,0.065775161558641,10280000.0,25.2,18.46049118041992,17.921480178833008,61.48487854003906,Europe,17753464301.463413,3518541.0,5045.689193749175
Bosnia and Herzegovina,2016,100.0,0.141048010356278,25060000.0,23.0,21.734071731567383,21.536361694335938,63.01750183105469,Europe,18335057681.81895,3473003.0,5279.309485715662
Bosnia and Herzegovina,2017,100.0,0.169120330940504,27800000.0,18.5,22.152509689331055,20.08363151550293,65.85269927978516,Europe,19553670409.70281,3428682.0,5702.969948715806
Bosnia and Herzegovina,2018,100.0,0.688935281837161,132000000.0,35.4,22.07869529724121,20.609506607055664,62.606781005859375,Europe,21488827310.154846,3387000.0,6344.501715428062
Bosnia and Herzegovina,2019,100.0,1.66923912422112,292000000.0,36.8,20.81037712097168,21.00167655944824,59.11821365356445,Europe,21221888452.57432,3345533.0,6343.35050725081
Bosnia and Herzegovina,2020,100.0,1.89640867606969,320000000.0,37.7,20.831811904907227,20.7366943359375,56.87234878540039,Europe,21104323051.249737,3299349.0,6396.511266692229
Botswana,2014,60.0,0.104938271604938,2890000.0,25.8,6.85016393661499,8.125235557556152,19.238170623779297,Africa,15470088104.499928,2172044.0,7122.364051787131
Botswana,2015,62.1,0.117584745762712,3330000.0,26.1,5.417540073394775,5.347447395324707,23.442916870117188,Africa,13530744669.385574,2203273.0,6141.202052303811
Botswana,2016,64.2,0.192364170337739,5240000.0,26.7,6.340872764587402,6.198307037353516,25.807226181030273,Africa,15082635713.788872,2234776.0,6749.059285489406
Botswana,2017,67.4,0.158919233004067,5470000.0,26.7,7.066343784332275,6.71368408203125,23.652175903320312,Africa,16105179231.531322,2266747.0,7104.974322909139
Botswana,2018,68.3,0.190779014308426,6000000.0,25.6,7.643490791320801,7.038784503936768,23.44642448425293,Africa,17031904489.961985,2299141.0,7407.942570708793
Botswana,2019,70.1,0.236653386454183,5940000.0,26.2,7.485551834106445,6.8987627029418945,22.815040588378903,Africa,16696004661.022305,2332083.0,7159.266913322684
Botswana,2020,71.8,0.258936355710549,5940000.0,27.7,6.192160129547119,5.637393951416016,21.985153198242188,Africa,14930027226.788397,2365894.0,6310.522460764682
Brazil,2014,99.7,9.94644414479687,59306270000.0,41.7,556.5255126953125,1874.425537109375,3575.63525390625,South America,2456043766067.333,200085127.0,12274.994163196014
Brazil,2015,99.7,12.2029459455312,71570400000.0,43.7,528.1735229492188,1872.297119140625,3535.438232421875,South America,1802211999473.232,201675532.0,8936.195589027786
Brazil,2016,99.7,14.5316279595064,84921090000.0,45.4,491.7448425292969,1752.0494384765625,3451.454345703125,South America,1795693266013.0276,203218114.0,8836.285460325784
Brazil,2017,99.8,16.1410907796512,96132140000.0,45.3,497.2545471191406,1619.4608154296875,3477.62890625,South America,2063514688805.5337,204703445.0,10080.507872280965
Brazil,2018,99.7,17.5136091224846,106343160000.0,46.9,476.6005554199219,1638.6298828125,3486.3779296875,South America,1916933708374.878,206107261.0,9300.660729147616
Brazil,2019,99.8,18.5776469435984,117602450000.0,47.5,476.7237548828125,1714.41650390625,3567.01904296875,South America,1873288158861.965,207455459.0,9029.833044123294
Brazil,2020,99.7,20.1348423255784,126600640000.0,50.0,447.9993896484375,1817.2388916015625,3422.42919921875,South America,1476107292148.324,208660842.0,7074.194074939676
Brunei,2014,100.0,0.0359520639147803,1620000.0,0.0,8.830991744995117,10.543619155883787,44.30480194091797,Asia,17097795710.932203,416750.0,41026.504405356216
Brunei,2015,100.0,0.0311904761904762,1310000.0,0.0,6.933290004730225,8.412996292114258,48.9581298828125,Asia,12930298314.133038,422212.0,30625.13219456822
Brunei,2016,100.0,0.0255269320843091,1090000.0,0.0,7.632907867431641,8.955061912536621,51.14039611816406,Asia,11400267071.610737,427564.0,26663.299696912596
Brunei,2017,100.0,0.0377676208804426,1570000.0,0.0,9.3093843460083,10.561848640441896,51.34614181518555,Asia,12128166605.720732,432772.0,28024.379132015776
Brunei,2018,100.0,0.037037037037037,1590000.0,0.0,9.341090202331545,10.228656768798828,53.27944564819336,Asia,13566912772.254004,437810.0,30988.1290337224
Brunei,2019,100.0,0.0218889339278476,1080000.0,0.0,9.564188957214355,10.443108558654783,53.85089111328125,Asia,13469240146.423267,442680.0,30426.583867405952
Brunei,2020,100.0,0.0193548387096774,1110000.0,0.0,11.15709114074707,11.94239616394043,58.55068588256836,Asia,12005795924.877691,447404.0,26834.35088840889
Bulgaria,2014,95.9,5.86830911770899,2786860000.0,17.1,45.169063568115234,40.288177490234375,211.5503387451172,Europe,57080892245.42415,7223449.0,7902.165883004663
Bulgaria,2015,96.6,6.30694537550531,3104720000.0,17.9,48.12712478637695,42.070899963378906,224.680419921875,Europe,50765926093.85627,7177517.0,7072.909209947712
