"Country/Area","Year","Unit","Population"
"Argentina","2024","Persons","45696159"
"Armenia","2014","Persons","2922422"
"Armenia","2015","Persons","2921177"
"Armenia","2016","Persons","2918793"
"Armenia","2017","Persons","2914963"
"Armenia","2018","Persons","2909965"
"Armenia","2019","Persons","2903972"
"Armenia","2020","Persons","2890892"
"Armenia","2021","Persons","2870349"
"Armenia","2022","Persons","2880874"
"Armenia","2023","Persons","2943393"
"Armenia","2024","Persons","2973840"
"Aruba","2014","Persons","103373"
"Aruba","2015","Persons","104184"
"Aruba","2016","Persons","104977"
"Aruba","2017","Persons","105731"
"Aruba","2018","Persons","106432"
"Aruba","2019","Persons","107076"
"Aruba","2020","Persons","107400"
"Aruba","2021","Persons","107558"
"Aruba","2022","Persons","107782"
"Aruba","2023","Persons","107939"
"Aruba","2024","Persons","108066"
"Australia","2014","Persons","23595601"
"Australia","2015","Persons","23948002"
"Australia","2016","Persons","24329963"
"Australia","2017","Persons","24731038"
"Australia","2018","Persons","25119706"
"Australia","2019","Persons","25482714"
"Australia","2020","Persons","25743791"
"Australia","2021","Persons","25956417"
"Australia","2022","Persons","26200984"
"Australia","2023","Persons","26451124"
"Australia","2024","Persons","26713205"
"Austria","2014","Persons","8547817"
"Austria","2015","Persons","8644039"
"Austria","2016","Persons","8737915"
"Austria","2017","Persons","8798778"
"Austria","2018","Persons","8841650"
"Austria","2019","Persons","8880876"
"Austria","2020","Persons","8921405"
"Austria","2021","Persons","8967057"
"Austria","2022","Persons","9064677"
"Austria","2023","Persons","9130429"
"Austria","2024","Persons","9120813"
"Azerbaijan","2014","Persons","9631138"
"Azerbaijan","2015","Persons","9752850"
"Azerbaijan","2016","Persons","9868428"
"Azerbaijan","2017","Persons","9968510"
"Azerbaijan","2018","Persons","10039784"
"Azerbaijan","2019","Persons","10110475"
"Azerbaijan","2020","Persons","10181730"
"Azerbaijan","2021","Persons","10234371"
"Azerbaijan","2022","Persons","10295304"
"Azerbaijan","2023","Persons","10318207"
"Azerbaijan","2024","Persons","10336577"
"Bahamas","2014","Persons","382298"
"Bahamas","2015","Persons","385346"
"Bahamas","2016","Persons","388055"
"Bahamas","2017","Persons","390485"
"Bahamas","2018","Persons","392717"
"Bahamas","2019","Persons","394675"
"Bahamas","2020","Persons","395863"
"Bahamas","2021","Persons","396373"
"Bahamas","2022","Persons","397538"
"Bahamas","2023","Persons","399440"
"Bahamas","2024","Persons","401283"
"Bahrain","2014","Persons","1312848"
"Bahrain","2015","Persons","1369650"
"Bahrain","2016","Persons","1429604"
"Bahrain","2017","Persons","1481995"
"Bahrain","2018","Persons","1497626"
"Bahrain","2019","Persons","1485670"
"Bahrain","2020","Persons","1483077"
"Bahrain","2021","Persons","1501764"
"Bahrain","2022","Persons","1533459"
"Bahrain","2023","Persons","1569666"
"Bahrain","2024","Persons","1607049"
"Bangladesh","2014","Persons","157964929"
"Bangladesh","2015","Persons","159383179"
"Bangladesh","2016","Persons","160811932"
"Bangladesh","2017","Persons","162186147"
"Bangladesh","2018","Persons","163523103"
"Bangladesh","2019","Persons","164913055"
"Bangladesh","2020","Persons","166298024"
"Bangladesh","2021","Persons","167658854"
"Bangladesh","2022","Persons","169384897"
"Bangladesh","2023","Persons","171466990"
"Bangladesh","2024","Persons","173562364"
"Barbados","2014","Persons","278348"
"Barbados","2015","Persons","278990"
"Barbados","2016","Persons","279598"
"Barbados","2017","Persons","280171"
"Barbados","2018","Persons","280711"
"Barbados","2019","Persons","281207"
"Barbados","2020","Persons","281698"
"Barbados","2021","Persons","282147"
"Barbados","2022","Persons","282318"
"Barbados","2023","Persons","282336"
"Barbados","2024","Persons","282467"
"Belarus","2014","Persons","9472708"
"Belarus","2015","Persons","9487293"
"Belarus","2016","Persons","9499064"
"Belarus","2017","Persons","9495790"
"Belarus","2018","Persons","9480031"
"Belarus","2019","Persons","9435419"
"Belarus","2020","Persons","9350944"
"Belarus","2021","Persons","9251365"
"Belarus","2022","Persons","9173237"
"Belarus","2023","Persons","9115680"
"Belarus","2024","Persons","9056696"
"Belgium","2014","Persons","11210119"
"Belgium","2015","Persons","11275335"
"Belgium","2016","Persons","11332701"
"Belgium","2017","Persons","11376581"
"Belgium","2018","Persons","11428605"
"Belgium","2019","Persons","11490618"
"Belgium","2020","Persons","11540107"
"Belgium","2021","Persons","11570844"
"Belgium","2022","Persons","11641820"
"Belgium","2023","Persons","11712893"
"Belgium","2024","Persons","11738763"
"Belize","2014","Persons","348923"
"Belize","2015","Persons","356333"
"Belize","2016","Persons","364705"
"Belize","2017","Persons","373202"
"Belize","2018","Persons","380226"
"Belize","2019","Persons","385829"
"Belize","2020","Persons","390812"
"Belize","2021","Persons","395346"
"Belize","2022","Persons","402733"
"Belize","2023","Persons","411106"
"Belize","2024","Persons","417072"
"Benin","2014","Persons","11030004"
"Benin","2015","Persons","11360681"
"Benin","2016","Persons","11697842"
"Benin","2017","Persons","12039780"
"Benin","2018","Persons","12383347"
"Benin","2019","Persons","12726755"
"Benin","2020","Persons","13070169"
"Benin","2021","Persons","13413417"
"Benin","2022","Persons","13759501"
"Benin","2023","Persons","14111034"
"Benin","2024","Persons","14462724"
"Bermuda","2014","Persons","63529"
"Bermuda","2015","Persons","63464"
"Bermuda","2016","Persons","63449"
"Bermuda","2017","Persons","63578"
"Bermuda","2018","Persons","63831"
"Bermuda","2019","Persons","64107"
"Bermuda","2020","Persons","64382"
"Bermuda","2021","Persons","64648"
"Bermuda","2022","Persons","64749"
"Bermuda","2023","Persons","64698"
"Bermuda","2024","Persons","64636"
"Bhutan","2014","Persons","733139"
"Bhutan","2015","Persons","740618"
"Bhutan","2016","Persons","747866"
"Bhutan","2017","Persons","754335"
"Bhutan","2018","Persons","759759"
"Bhutan","2019","Persons","764824"
"Bhutan","2020","Persons","770006"
"Bhutan","2021","Persons","775442"
"Bhutan","2022","Persons","780914"
"Bhutan","2023","Persons","786385"
"Bhutan","2024","Persons","791524"
"Bolivia (Plurinational State of)","2014","Persons","10848888"
"Bolivia (Plurinational State of)","2015","Persons","11014705"
"Bolivia (Plurinational State of)","2016","Persons","11180020"
"Bolivia (Plurinational State of)","2017","Persons","11344587"
"Bolivia (Plurinational State of)","2018","Persons","11508368"
"Bolivia (Plurinational State of)","2019","Persons","11671386"
"Bolivia (Plurinational State of)","2020","Persons","11816299"
"Bolivia (Plurinational State of)","2021","Persons","11937360"
"Bolivia (Plurinational State of)","2022","Persons","12077154"
"Bolivia (Plurinational State of)","2023","Persons","12244159"
"Bolivia (Plurinational State of)","2024","Persons","12413315"
"Bosnia and Herzegovina","2014","Persons","3564829"
"Bosnia and Herzegovina","2015","Persons","3518541"
"Bosnia and Herzegovina","2016","Persons","3473003"
"Bosnia and Herzegovina","2017","Persons","3428682"
"Bosnia and Herzegovina","2018","Persons","3387000"
"Bosnia and Herzegovina","2019","Persons","3345533"
"Bosnia and Herzegovina","2020","Persons","3299349"
"Bosnia and Herzegovina","2021","Persons","3244907"
"Bosnia and Herzegovina","2022","Persons","3204802"
"Bosnia and Herzegovina","2023","Persons","3185073"
"Bosnia and Herzegovina","2024","Persons","3164253"
"Botswana","2014","Persons","2172044"
"Botswana","2015","Persons","2203273"
"Botswana","2016","Persons","2234776"
"Botswana","2017","Persons","2266747"
"Botswana","2018","Persons","2299141"
"Botswana","2019","Persons","2332083"
"Botswana","2020","Persons","2365894"
"Botswana","2021","Persons","2401441"
"Botswana","2022","Persons","2439892"
"Botswana","2023","Persons","2480244"
"Botswana","2024","Persons","2521139"
"Brazil","2014","Persons","200085127"
"Brazil","2015","Persons","201675532"
"Brazil","2016","Persons","203218114"
"Brazil","2017","Persons","204703445"
"Brazil","2018","Persons","206107261"
"Brazil","2019","Persons","207455459"
"Brazil","2020","Persons","208660842"
"Brazil","2021","Persons","209550294"
"Brazil","2022","Persons","210306415"
"Brazil","2023","Persons","211140729"
"Brazil","2024","Persons","211998573"
"British Virgin Islands","2014","Persons","32962"
"British Virgin Islands","2015","Persons","34498"
"British Virgin Islands","2016","Persons","33878"
"British Virgin Islands","2017","Persons","32699"
"British Virgin Islands","2018","Persons","34657"
"British Virgin Islands","2019","Persons","36395"
"British Virgin Islands","2020","Persons","37135"
"British Virgin Islands","2021","Persons","37809"
"British Virgin Islands","2022","Persons","38319"
"British Virgin Islands","2023","Persons","38985"
"British Virgin Islands","2024","Persons","39471"
"Brunei Darussalam","2014","Persons","416750"
"Brunei Darussalam","2015","Persons","422212"
"Brunei Darussalam","2016","Persons","427564"
"Brunei Darussalam","2017","Persons","432772"
"Brunei Darussalam","2018","Persons","437810"
"Brunei Darussalam","2019","Persons","442680"
"Brunei Darussalam","2020","Persons","447404"
"Brunei Darussalam","2021","Persons","451721"
"Brunei Darussalam","2022","Persons","455370"
"Brunei Darussalam","2023","Persons","458949"
"Brunei Darussalam","2024","Persons","462721"
"Bulgaria","2014","Persons","7223449"
"Bulgaria","2015","Persons","7177517"
"Bulgaria","2016","Persons","7127434"
"Bulgaria","2017","Persons","7075636"
"Bulgaria","2018","Persons","7024745"
"Bulgaria","2019","Persons","6975469"
"Bulgaria","2020","Persons","6933652"
"Bulgaria","2021","Persons","6877225"
"Bulgaria","2022","Persons","6825864"
"Bulgaria","2023","Persons","6795803"
"Bulgaria","2024","Persons","6757689"
"Burkina Faso","2014","Persons","18229461"
"Burkina Faso","2015","Persons","18777487"
"Burkina Faso","2016","Persons","19334856"
"Burkina Faso","2017","Persons","19894407"
"Burkina Faso","2018","Persons","20438288"
"Burkina Faso","2019","Persons","20961952"
"Burkina Faso","2020","Persons","21478690"
"Burkina Faso","2021","Persons","21995243"
"Burkina Faso","2022","Persons","22509038"
"Burkina Faso","2023","Persons","23025776"
"Burkina Faso","2024","Persons","23548781"
"Burundi","2014","Persons","10799785"
"Burundi","2015","Persons","11047580"
"Burundi","2016","Persons","11239451"
"Burundi","2017","Persons","11506762"
"Burundi","2018","Persons","11859446"
"Burundi","2019","Persons","12255336"
"Burundi","2020","Persons","12617036"
"Burundi","2021","Persons","12965481"
"Burundi","2022","Persons","13321097"
"Burundi","2023","Persons","13689450"
"Burundi","2024","Persons","14047786"
"Cabo Verde","2014","Persons","512326"
"Cabo Verde","2015","Persons","512394"
"Cabo Verde","2016","Persons","512554"
"Cabo Verde","2017","Persons","512893"
"Cabo Verde","2018","Persons","513415"
"Cabo Verde","2019","Persons","514104"
"Cabo Verde","2020","Persons","514679"
"Cabo Verde","2021","Persons","516649"
"Cabo Verde","2022","Persons","519741"
"Cabo Verde","2023","Persons","522331"
"Cabo Verde","2024","Persons","524877"
"Cambodia","2014","Persons","15396772"
"Cambodia","2015","Persons","15623251"
"Cambodia","2016","Persons","15852803"
"Cambodia","2017","Persons","16073372"
"Cambodia","2018","Persons","16274522"
"Cambodia","2019","Persons","16481304"
"Cambodia","2020","Persons","16725474"
"Cambodia","2021","Persons","16974305"
"Cambodia","2022","Persons","17201724"
"Cambodia","2023","Persons","17423880"
"Cambodia","2024","Persons","17638801"
"Cameroon","2014","Persons","22059893"
"Cameroon","2015","Persons","22763414"
"Cameroon","2016","Persons","23454161"
"Cameroon","2017","Persons","24128601"
"Cameroon","2018","Persons","24806383"
"Cameroon","2019","Persons","25506095"
"Cameroon","2020","Persons","26210558"
"Cameroon","2021","Persons","26915758"
"Cameroon","2022","Persons","27632771"
"Cameroon","2023","Persons","28372687"
"Cameroon","2024","Persons","29123744"
"Canada","2014","Persons","35634264"
"Canada","2015","Persons","35962234"
"Canada","2016","Persons","36353343"
"Canada","2017","Persons","36808497"
"Canada","2018","Persons","37295005"
"Canada","2019","Persons","37782935"
"Canada","2020","Persons","38171902"
"Canada","2021","Persons","38454057"
"Canada","2022","Persons","38821259"
"Canada","2023","Persons","39299105"
"Canada","2024","Persons","39742430"
"Cayman Islands","2014","Persons","60160"
"Cayman Islands","2015","Persons","61642"
"Cayman Islands","2016","Persons","63100"
"Cayman Islands","2017","Persons","64535"
"Cayman Islands","2018","Persons","65941"
"Cayman Islands","2019","Persons","67327"
"Cayman Islands","2020","Persons","68684"
"Cayman Islands","2021","Persons","70108"
"Cayman Islands","2022","Persons","71591"
"Cayman Islands","2023","Persons","73038"
"Cayman Islands","2024","Persons","74457"
"Chad","2014","Persons","14188678"
"Chad","2015","Persons","14647621"
"Chad","2016","Persons","15114655"
"Chad","2017","Persons","15622759"
"Chad","2018","Persons","16156531"
"Chad","2019","Persons","16685223"
"Chad","2020","Persons","17224679"
"Chad","2021","Persons","17828273"
"Chad","2022","Persons","18455316"
"Chad","2023","Persons","19319064"
"Chad","2024","Persons","20299123"
"Chile","2014","Persons","17864195"
"Chile","2015","Persons","18047625"
"Chile","2016","Persons","18267221"
"Chile","2017","Persons","18558868"
"Chile","2018","Persons","18893191"
"Chile","2019","Persons","19197744"
"Chile","2020","Persons","19370624"
"Chile","2021","Persons","19456334"
"Chile","2022","Persons","19553036"
"Chile","2023","Persons","19658835"
"Chile","2024","Persons","19764771"
"China (mainland)","2014","Persons","1387951972"
"China (mainland)","2015","Persons","1396134174"
"China (mainland)","2016","Persons","1404052632"
"China (mainland)","2017","Persons","1412354727"
"China (mainland)","2018","Persons","1419008956"
"China (mainland)","2019","Persons","1423520357"
"China (mainland)","2020","Persons","1426106093"
"China (mainland)","2021","Persons","1426437267"
"China (mainland)","2022","Persons","1425179569"
"China (mainland)","2023","Persons","1422584933"
"China (mainland)","2024","Persons","1419321278"
"China, Hong Kong SAR","2014","Persons","7319501"
"China, Hong Kong SAR","2015","Persons","7366409"
"China, Hong Kong SAR","2016","Persons","7408010"
"China, Hong Kong SAR","2017","Persons","7444891"
"China, Hong Kong SAR","2018","Persons","7471194"
"China, Hong Kong SAR","2019","Persons","7485813"
"China, Hong Kong SAR","2020","Persons","7490235"
"China, Hong Kong SAR","2021","Persons","7484601"
"China, Hong Kong SAR","2022","Persons","7465915"
"China, Hong Kong SAR","2023","Persons","7442734"
"China, Hong Kong SAR","2024","Persons","7414909"
"China, Macao Special Administrative Region","2014","Persons","610304"
"China, Macao Special Administrative Region","2015","Persons","622179"
"China, Macao Special Administrative Region","2016","Persons","634312"
"China, Macao Special Administrative Region","2017","Persons","646554"
"China, Macao Special Administrative Region","2018","Persons","658772"
"China, Macao Special Administrative Region","2019","Persons","670974"
"China, Macao Special Administrative Region","2020","Persons","683067"
"China, Macao Special Administrative Region","2021","Persons","694402"
"China, Macao Special Administrative Region","2022","Persons","704356"
"China, Macao Special Administrative Region","2023","Persons","713912"
"China, Macao Special Administrative Region","2024","Persons","720262"
"Colombia","2014","Persons","46565429"
"Colombia","2015","Persons","46969940"
"Colombia","2016","Persons","47437512"
"Colombia","2017","Persons","48131078"
"Colombia","2018","Persons","49024465"
"Colombia","2019","Persons","49907985"
"Colombia","2020","Persons","50629997"
"Colombia","2021","Persons","51188173"
"Colombia","2022","Persons","51737944"
"Colombia","2023","Persons","52321152"
"Colombia","2024","Persons","52886363"
"Comoros","2014","Persons","711503"
"Comoros","2015","Persons","726682"
"Comoros","2016","Persons","741741"
"Comoros","2017","Persons","756669"
"Comoros","2018","Persons","771590"
"Comoros","2019","Persons","786578"
"Comoros","2020","Persons","802163"
"Comoros","2021","Persons","818174"
"Comoros","2022","Persons","834188"
"Comoros","2023","Persons","850387"
"Comoros","2024","Persons","866628"
"Congo","2014","Persons","4975880"
"Congo","2015","Persons","5097581"
"Congo","2016","Persons","5222536"
"Congo","2017","Persons","5351011"
"Congo","2018","Persons","5483118"
"Congo","2019","Persons","5616661"
"Congo","2020","Persons","5752791"
"Congo","2021","Persons","5892183"
"Congo","2022","Persons","6035104"
"Congo","2023","Persons","6182885"
"Congo","2024","Persons","6332961"
"Cook Islands","2014","Persons","17532"
"Cook Islands","2015","Persons","17446"
"Cook Islands","2016","Persons","17332"
"Cook Islands","2017","Persons","17047"
"Cook Islands","2018","Persons","16596"
"Cook Islands","2019","Persons","16129"
"Cook Islands","2020","Persons","15643"
"Cook Islands","2021","Persons","15182"
"Cook Islands","2022","Persons","14723"
"Cook Islands","2023","Persons","14222"
"Cook Islands","2024","Persons","13729"
"Costa Rica","2014","Persons","4767119"
"Costa Rica","2015","Persons","4818038"
"Costa Rica","2016","Persons","4866998"
"Costa Rica","2017","Persons","4913177"
"Costa Rica","2018","Persons","4957818"
"Costa Rica","2019","Persons","4999553"
"Costa Rica","2020","Persons","5034320"
"Costa Rica","2021","Persons","5059988"
"Costa Rica","2022","Persons","5081765"
"Costa Rica","2023","Persons","5105525"
"Costa Rica","2024","Persons","5129910"
"Croatia","2014","Persons","4219479"
"Croatia","2015","Persons","4183729"
"Croatia","2016","Persons","4136444"
"Croatia","2017","Persons","4079200"
"Croatia","2018","Persons","4024868"
"Croatia","2019","Persons","3986334"
"Croatia","2020","Persons","3953958"
"Croatia","2021","Persons","3924610"
"Croatia","2022","Persons","3907027"
"Croatia","2023","Persons","3896023"
"Croatia","2024","Persons","3875325"
"Cuba","2014","Persons","11285775"
"Cuba","2015","Persons","11275065"
"Cuba","2016","Persons","11265612"
"Cuba","2017","Persons","11247829"
"Cuba","2018","Persons","11227118"
"Cuba","2019","Persons","11202846"
"Cuba","2020","Persons","11176354"
"Cuba","2021","Persons","11122168"
"Cuba","2022","Persons","11059820"
"Cuba","2023","Persons","11019931"
"Cuba","2024","Persons","10979783"
"Curaçao","2014","Persons","165027"
"Curaçao","2015","Persons","166612"
"Curaçao","2016","Persons","167782"
"Curaçao","2017","Persons","168516"
"Curaçao","2018","Persons","181583"
"Curaçao","2019","Persons","189543"
"Curaçao","2020","Persons","185018"
"Curaçao","2021","Persons","185315"
"Curaçao","2022","Persons","185345"
"Curaçao","2023","Persons","185427"
"Curaçao","2024","Persons","185482"
"Cyprus","2014","Persons","852504"
"Cyprus","2015","Persons","847700"
"Cyprus","2016","Persons","851600"
"Cyprus","2017","Persons","859519"
"Cyprus","2018","Persons","870067"
"Cyprus","2019","Persons","875899"
"Cyprus","2020","Persons","888005"
"Cyprus","2021","Persons","896007"
"Cyprus","2022","Persons","904705"
"Cyprus","2023","Persons","920701"
"Cyprus","2024","Persons","929809"
"Czechia","2014","Persons","10517226"
"Czechia","2015","Persons","10524416"
"Czechia","2016","Persons","10531948"
"Czechia","2017","Persons","10541342"
"Czechia","2018","Persons","10548937"
"Czechia","2019","Persons","10554875"
"Czechia","2020","Persons","10550129"
"Czechia","2021","Persons","10530683"
"Czechia","2022","Persons","10673213"
"Czechia","2023","Persons","10809716"
"Czechia","2024","Persons","10735859"
"Côte d'Ivoire","2014","Persons","24527395"
"Côte d'Ivoire","2015","Persons","25246342"
"Côte d'Ivoire","2016","Persons","25989405"
"Côte d'Ivoire","2017","Persons","26733372"
"Côte d'Ivoire","2018","Persons","27464173"
"Côte d'Ivoire","2019","Persons","28193009"
"Côte d'Ivoire","2020","Persons","28915449"
"Côte d'Ivoire","2021","Persons","29639736"
"Côte d'Ivoire","2022","Persons","30395002"
"Côte d'Ivoire","2023","Persons","31165654"
"Côte d'Ivoire","2024","Persons","31934230"
"Democratic People's Republic of Korea","2014","Persons","24776607"
"Democratic People's Republic of Korea","2015","Persons","24897406"
"Democratic People's Republic of Korea","2016","Persons","25017122"
"Democratic People's Republic of Korea","2017","Persons","25133341"
"Democratic People's Republic of Korea","2018","Persons","25243772"
"Democratic People's Republic of Korea","2019","Persons","25347434"
"Democratic People's Republic of Korea","2020","Persons","25443498"
"Democratic People's Republic of Korea","2021","Persons","25537170"
"Democratic People's Republic of Korea","2022","Persons","25630928"
"Democratic People's Republic of Korea","2023","Persons","25717918"
"Democratic People's Republic of Korea","2024","Persons","25796400"
"Democratic Republic of the Congo","2014","Persons","78403242"
"Democratic Republic of the Congo","2015","Persons","81035531"
"Democratic Republic of the Congo","2016","Persons","83956415"
"Democratic Republic of the Congo","2017","Persons","87083398"
"Democratic Republic of the Congo","2018","Persons","90047644"
"Democratic Republic of the Congo","2019","Persons","92947442"
"Democratic Republic of the Congo","2020","Persons","95989998"
"Democratic Republic of the Congo","2021","Persons","99148932"
"Democratic Republic of the Congo","2022","Persons","102396968"
"Democratic Republic of the Congo","2023","Persons","105789731"
"Democratic Republic of the Congo","2024","Persons","109276265"
"Denmark","2014","Persons","5643794"
"Denmark","2015","Persons","5683701"
"Denmark","2016","Persons","5728201"
"Denmark","2017","Persons","5765168"
"Denmark","2018","Persons","5793824"
"Denmark","2019","Persons","5814618"
"Denmark","2020","Persons","5831530"
"Denmark","2021","Persons","5856776"
"Denmark","2022","Persons","5902904"
"Denmark","2023","Persons","5948136"
"Denmark","2024","Persons","5977412"
"Djibouti","2014","Persons","1002717"
"Djibouti","2015","Persons","1020313"
"Djibouti","2016","Persons","1037653"
"Djibouti","2017","Persons","1054841"
"Djibouti","2018","Persons","1071882"
"Djibouti","2019","Persons","1088709"
"Djibouti","2020","Persons","1105188"
"Djibouti","2021","Persons","1121248"
"Djibouti","2022","Persons","1137096"
"Djibouti","2023","Persons","1152944"
"Djibouti","2024","Persons","1168722"
"Dominica","2014","Persons","70373"
"Dominica","2015","Persons","70410"
"Dominica","2016","Persons","69606"
"Dominica","2017","Persons","68496"
"Dominica","2018","Persons","68174"
"Dominica","2019","Persons","67880"
"Dominica","2020","Persons","67573"
"Dominica","2021","Persons","67202"
"Dominica","2022","Persons","66826"
"Dominica","2023","Persons","66510"
"Dominica","2024","Persons","66205"
"Dominican Republic","2014","Persons","10315528"
"Dominican Republic","2015","Persons","10434829"
"Dominican Republic","2016","Persons","10551430"
"Dominican Republic","2017","Persons","10666843"
"Dominican Republic","2018","Persons","10782053"
"Dominican Republic","2019","Persons","10894043"
"Dominican Republic","2020","Persons","11008300"
"Dominican Republic","2021","Persons","11123476"
"Dominican Republic","2022","Persons","11230734"
"Dominican Republic","2023","Persons","11331265"
"Dominican Republic","2024","Persons","11427557"
"Ecuador","2014","Persons","16035124"
"Ecuador","2015","Persons","16266225"
"Ecuador","2016","Persons","16505139"
"Ecuador","2017","Persons","16759519"
"Ecuador","2018","Persons","17049547"
"Ecuador","2019","Persons","17340021"
"Ecuador","2020","Persons","17546065"
"Ecuador","2021","Persons","17682454"
"Ecuador","2022","Persons","17823897"
"Ecuador","2023","Persons","17980083"
"Ecuador","2024","Persons","18135478"
"Egypt","2014","Persons","97528654"
"Egypt","2015","Persons","99597342"
"Egypt","2016","Persons","101644589"
"Egypt","2017","Persons","103696057"
"Egypt","2018","Persons","105682094"
"Egypt","2019","Persons","107553158"
"Egypt","2020","Persons","109315124"
"Egypt","2021","Persons","110957008"
"Egypt","2022","Persons","112618250"
"Egypt","2023","Persons","114535772"
"Egypt","2024","Persons","116538258"
"El Salvador","2014","Persons","6162955"
"El Salvador","2015","Persons","6183676"
"El Salvador","2016","Persons","6200800"
"El Salvador","2017","Persons","6213533"
"El Salvador","2018","Persons","6219807"
"El Salvador","2019","Persons","6222318"
"El Salvador","2020","Persons","6234673"
"El Salvador","2021","Persons","6255782"
"El Salvador","2022","Persons","6280319"
"El Salvador","2023","Persons","6309624"
"El Salvador","2024","Persons","6338193"
"Equatorial Guinea","2014","Persons","1399828"
"Equatorial Guinea","2015","Persons","1453923"
"Equatorial Guinea","2016","Persons","1508186"
"Equatorial Guinea","2017","Persons","1562396"
"Equatorial Guinea","2018","Persons","1616422"
"Equatorial Guinea","2019","Persons","1670177"
"Equatorial Guinea","2020","Persons","1716468"
"Equatorial Guinea","2021","Persons","1758786"
"Equatorial Guinea","2022","Persons","1803545"
"Equatorial Guinea","2023","Persons","1847549"
"Equatorial Guinea","2024","Persons","1892516"
"Eritrea","2014","Persons","3095173"
"Eritrea","2015","Persons","3105546"
"Eritrea","2016","Persons","3124698"
"Eritrea","2017","Persons","3150347"
"Eritrea","2018","Persons","3192760"
"Eritrea","2019","Persons","3240194"
"Eritrea","2020","Persons","3291271"
"Eritrea","2021","Persons","3350183"
"Eritrea","2022","Persons","3409447"
"Eritrea","2023","Persons","3470390"
"Eritrea","2024","Persons","3535603"
"Estonia","2014","Persons","1314452"
"Estonia","2015","Persons","1314576"
"Estonia","2016","Persons","1315849"
"Estonia","2017","Persons","1317425"
"Estonia","2018","Persons","1321965"
"Estonia","2019","Persons","1326822"
"Estonia","2020","Persons","1329669"
"Estonia","2021","Persons","1331749"
"Estonia","2022","Persons","1350091"
"Estonia","2023","Persons","1367196"
"Estonia","2024","Persons","1360546"
"Ethiopia","2014","Persons","101115610"
"Ethiopia","2015","Persons","103867135"
"Ethiopia","2016","Persons","106718162"
"Ethiopia","2017","Persons","109666481"
"Ethiopia","2018","Persons","112664152"
