Series Name,Series Code,Country Name,Country Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Access to electricity (% of population),EG.ELC.ACCS.ZS,Belarus,BLR,97.4,98,98.7,99.3,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Belgium,BEL,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Belize,BLZ,91.8,93.3,94.2,91.7,92.7,96.8,97.7,98.6,99.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Benin,BEN,29.6,37,34.5,39,40,41,42,56.5,57,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bermuda,BMU,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bhutan,BTN,95.4,99.3,97.7,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bolivia,BOL,91.5,91.8,91.8,92.8,95.1,97.2,98.6,99.9,99.8,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bosnia and Herzegovina,BIH,99.7,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Botswana,BWA,62.1,64.2,67.4,68.3,70.1,71.8,73.7,75.9,76,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Brazil,BRA,99.7,99.7,99.8,99.7,99.8,99.7,99.5,100,99.8,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,British Virgin Islands,VGB,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Brunei Darussalam,BRN,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bulgaria,BGR,96.6,97.3,98.1,98.7,99.2,99.7,99.8,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Burkina Faso,BFA,16.2,16.6,17,14.4,17.6,18.5,19,19.5,21.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Burundi,BDI,7.9,8.5,9.3,9.5,9.8,9.1,10.2,10.3,11.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cabo Verde,CPV,86.4,87.5,88.6,90.2,91.4,93.7,95.5,97.1,98.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cambodia,KHM,62.7,68.8,89.1,80.7,84,86.4,82.5,92.3,95,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cameroon,CMR,58.6,59.8,60.9,62.2,63.2,64.3,65.4,71,72,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Canada,CAN,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cayman Islands,CYM,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Central African Republic,CAF,12.7,13.4,14.1,14.6,14.3,15.4,15.7,15.7,17.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Chad,TCD,7.7,9.2,10.9,10.1,8.4,10.9,11.3,11.7,12,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Channel Islands,CHI,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Chile,CHL,99.7,100,99.7,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,China,CHN,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Colombia,COL,98.2,98.4,98.5,98.5,99.4,99.7,100,100,98.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Comoros,COM,74.1,76.4,78.7,81,83.3,85.6,87.9,89.9,89.8,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Congo, Dem. Rep.",COD,16.6,17.3,18,18.7,19.1,20.1,20.8,21.5,22.1,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Congo, Rep.",COG,44.3,45.3,46.2,47,47.7,48.7,49.7,50.6,51.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Costa Rica,CRI,99.4,99.5,99.6,99.7,99.7,99.9,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cote d'Ivoire,CIV,62.6,64.3,65.6,67.1,68.6,69.9,71.1,72,72.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Croatia,HRV,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cuba,CUB,99,99.2,99.4,99.6,99.8,99.9,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Curacao,CUW,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cyprus,CYP,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Czechia,CZE,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Denmark,DNK,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Djibouti,DJI,59.1,59.8,60.2,62.4,64.7,64.5,65.4,65,65.2,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Dominica,DMA,96.7,97.8,98.9,99.6,99.9,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Dominican Republic,DOM,98.6,98.9,100,98.9,99,100,98.1,98.1,99.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ecuador,ECU,98.8,98.7,99.2,98.7,99.1,98.9,100,100,98.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Egypt, Arab Rep.",EGY,99.3,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,El Salvador,SLV,95.4,96,96.8,97,97.4,99.7,97.9,100,98.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Equatorial Guinea,GNQ,66.1,66.2,66.4,66.5,66.6,66.7,66.8,67,66.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Eritrea,ERI,45.8,46.9,48,49.1,50.3,51.4,52.5,53.4,54.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Estonia,EST,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Eswatini,SWZ,64.1,63.4,73.5,74,77,80,82.9,82.3,86.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ethiopia,ETH,29,42.9,44.3,44.8,48,51.1,54.2,55.4,55.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Faroe Islands,FRO,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Fiji,FJI,93.2,93.4,96,95.1,96.1,97.1,92.1,92,99.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Finland,FIN,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,France,FRA,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,French Polynesia,PYF,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Gabon,GAB,87.3,88.1,86.3,89.6,90.3,91.1,91.8,93.5,94.1,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Gambia, The",GMB,54.7,56.4,56.2,60.3,62.1,62.2,63.7,65.4,66.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Georgia,GEO,100,100,100,99.9,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Germany,DEU,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ghana,GHA,74,79.3,79,80.4,83.5,85.4,86.3,85.1,89.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Gibraltar,GIB,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Greece,GRC,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Greenland,GRL,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Grenada,GRD,91.4,91.8,92.2,92.3,93,93.4,93.7,94.2,94.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guam,GUM,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guatemala,GTM,90.5,91.8,93.3,94.2,95.4,96.6,97.9,99.1,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guinea,GIN,34.9,33.5,35.4,45,42.2,44.7,46.8,47.7,51.1,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guinea-Bissau,GNB,20.1,22.9,26,28.4,30.9,33.4,35.8,37.4,40.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guyana,GUY,88,89,90,90.9,91.6,92.3,92.9,93,98.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Haiti,HTI,40.8,40.4,43.3,44.4,45.4,46.3,47.2,49.3,51.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Honduras,HND,90,91.6,86.5,91.6,91.1,93.1,94.1,94.4,95.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Hong Kong SAR, China",HKG,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Hungary,HUN,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Iceland,ISL,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,India,IND,88,89.6,91.8,95.7,95.9,96.5,99.6,99.2,99.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Indonesia,IDN,97.5,97.6,98.1,98.5,98.9,97,99.2,100,99.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Iran, Islamic Rep.",IRN,100,100,99.9,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Iraq,IRQ,99.4,99.7,99.9,99.9,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ireland,IRL,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Isle of Man,IMN,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Israel,ISR,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Italy,ITA,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Jamaica,JAM,94.9,96.6,97.4,98.2,98.9,99.7,100,100,97.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Japan,JPN,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Jordan,JOR,99.9,100,100,99.9,99.9,99.9,99.9,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kazakhstan,KAZ,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kenya,KEN,41.6,53.1,55.8,61.2,69.7,71.5,76.5,76,76.2,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kiribati,KIR,90.6,92.6,85.7,87.5,89.3,91,92.8,94.4,95.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Korea, Dem. People's Rep.",PRK,40,42.1,44.2,46.3,48.4,50.5,52.6,54.7,57.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Korea, Rep.",KOR,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kuwait,KWT,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kyrgyz Republic,KGZ,98.7,99.7,100,100,99.9,99.9,99.7,99.7,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lao PDR,LAO,89.7,89,93.6,92.9,98.4,99.3,100,100,96.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Latvia,LVA,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lebanon,LBN,99.7,99.8,99.9,99.7,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lesotho,LSO,31.8,35.1,33.7,47,44.6,47.5,50.4,50,57.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Liberia,LBR,15.2,17.7,24.2,22.8,23.1,27.6,29.8,31.8,32.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Libya,LBY,73.8,72.2,70.6,67,68.5,69.4,70.2,70,73.2,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Liechtenstein,LIE,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lithuania,LTU,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Luxembourg,LUX,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Macao SAR, China",MAC,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Madagascar,MDG,23.8,22.9,24.1,36.5,31,32,35.1,36.1,39.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Malawi,MWI,10.8,11,12.7,18,11.2,11.5,14.2,14,15.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Malaysia,MYS,99.9,99.9,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Maldives,MDV,99.8,100,99.8,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mali,MLI,37.6,38.8,34.8,50.9,47.9,50.6,53.4,53,54.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Malta,MLT,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Marshall Islands,MHL,92.1,92.7,93.8,95.3,96.8,98.3,99.8,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mauritania,MRT,39.5,41.2,42.9,43.6,44.9,45.4,47.7,49,50.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mauritius,MUS,99.6,99.7,99.6,99.8,100,99.5,99.6,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mexico,MEX,99,99.5,100,99.5,99.6,99.4,100,100,99.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Micronesia, Fed. Sts.",FSM,73,74.8,76.5,78.3,80.1,81.9,83.6,85.3,86.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Moldova,MDA,99.9,99.9,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Monaco,MCO,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mongolia,MNG,88,90.8,93.6,98.1,98.9,99.5,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Montenegro,MNE,99.5,99.6,100,100,100,99.9,99.8,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Morocco,MAR,97.3,97.8,100,98.1,99.6,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mozambique,MOZ,24,26.2,24.3,31.1,29.7,30.6,31.5,33.2,36,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Myanmar,MMR,60.5,55.6,69.8,66.1,68.3,70.4,72.5,73.6,76.8,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Namibia,NAM,51.6,49.7,52.5,52.3,53.3,52.3,55.2,56.2,56.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Nauru,NRU,99,99.7,99.8,99.9,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Nepal,NPL,82,90.7,86.6,93.9,89.9,89.9,89.9,91.3,94,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Netherlands,NLD,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,New Caledonia,NCL,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,New Zealand,NZL,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Nicaragua,NIC,83.2,83.9,84.6,85.2,85.7,86,86.3,86.5,88.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Niger,NER,16.6,17,17.6,17.6,18.5,18.7,18.6,19.5,20.1,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Nigeria,NGA,52.5,59.3,54.4,56.5,55.4,55.4,59.5,60.5,61.2,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,North Macedonia,MKD,99.9,100,100,99.8,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Northern Mariana Islands,MNP,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Norway,NOR,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Oman,OMN,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Pakistan,PAK,91,91.8,92.7,93.4,93.9,94.5,94.9,95,95.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Palau,PLW,99.5,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Panama,PAN,91.6,92.4,93.7,93.8,93.9,95.3,95.3,95,97,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Papua New Guinea,PNG,18.4,13.5,19.2,16.6,23.6,20.5,20.9,19,20.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Paraguay,PRY,99.3,98.4,99.3,99.6,99.7,99.7,100,100,99.8,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Peru,PER,93.9,94.2,94.8,95.2,95.6,96.2,95.6,96.2,96.2,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Philippines,PHL,89.1,92,93,94.2,95.3,96.4,97.5,94.8,98,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Poland,POL,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Portugal,PRT,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Puerto Rico (US),PRI,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Qatar,QAT,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Romania,ROU,98.8,99.1,100,99.8,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Russian Federation,RUS,95.5,99.4,100,100,99.8,99.9,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Rwanda,RWA,22.8,29.4,34.1,38,46.6,45.2,48.7,50.6,63.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Samoa,WSM,98.2,98.9,96.8,99.8,99.2,100,98.3,98.3,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,San Marino,SMR,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sao Tome and Principe,STP,67.3,69.4,74.3,71,75.1,76.8,78.5,78,81.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Saudi Arabia,SAU,100,99.9,100,99.9,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Senegal,SEN,60.5,64.5,61.7,66,70.4,64.3,68,67.9,74.2,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Serbia,SRB,99.9,99.9,100,100,99.8,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Seychelles,SYC,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sierra Leone,SLE,19.7,20.3,23.4,26.1,22.7,26.3,27.5,29.4,35.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Singapore,SGP,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sint Maarten (Dutch part),SXM,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Slovak Republic,SVK,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Slovenia,SVN,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Solomon Islands,SLB,55.1,58.2,62.9,65.8,69.4,72.9,76.3,76,81.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Somalia, Fed. Rep.",SOM,51.2,51.1,52.1,50.7,49.2,49.9,49.3,48.9,50.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,South Africa,ZAF,85.3,83.9,84.4,84.7,85,90,89.3,86.5,87.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,South Sudan,SSD,4.8,5.3,4.2,6.3,6.8,7.3,7.7,8.4,5.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Spain,ESP,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sri Lanka,LKA,94.3,97.5,97.5,99.6,99.8,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,St. Kitts and Nevis,KNA,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,St. Lucia,LCA,99,99.8,99.9,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,St. Martin (French part),MAF,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,St. Vincent and the Grenadines,VCT,99.4,99.7,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sudan,SDN,48,50.5,53,55.3,57.6,59.7,61.8,63.2,66,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Suriname,SUR,95,95.8,96.6,97.4,97.9,98.4,98.8,99,99.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sweden,SWE,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Switzerland,CHE,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Syrian Arab Republic,SYR,90,89.8,89.6,86,89.2,89,88.8,89,88.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Tajikistan,TJK,98,99.3,99.3,99.3,99.4,99.5,99.6,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Tanzania,TZA,26.2,32.8,32.1,34.9,37.7,39.9,42.7,45.8,48.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Thailand,THA,99.6,99.9,99.9,99.8,99.9,100,100,99.9,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Timor-Leste,TLS,67.3,76.5,79.5,85.2,90.6,96,100,99.7,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Togo,TGO,44.7,46.8,48,50,52.5,54.1,55.7,57.2,59.2,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Tonga,TON,100,97,98.2,99,98.4,99.9,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Trinidad and Tobago,TTO,100,100,100,100,100,100,100,100,98.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Tunisia,TUN,99.9,100,100,99.8,100,99.9,99.9,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Turkiye,TUR,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Turkmenistan,TKM,100,100,100,100,99.9,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Turks and Caicos Islands,TCA,100,100,100,100,100,99.4,100,99.9,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Tuvalu,TUV,98.1,97.3,98.7,99,99.7,99.4,99.7,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Uganda,UGA,18.5,26.7,32.4,41.9,41.3,42.1,45.2,47.1,51.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ukraine,UKR,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,United Arab Emirates,ARE,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,United Kingdom,GBR,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,United States,USA,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Uruguay,URY,99.7,99.7,99.8,99.8,99.9,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Uzbekistan,UZB,99.9,99.9,100,100,100,100,99.9,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Vanuatu,VUT,52.3,57.8,62.8,61.6,64.5,67.3,70,71.6,61.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Venezuela, RB",VEN,100,99.4,99.2,99.9,99.8,99.9,100,100,100,..
