"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Bahamas","2021","US$","12037000000"
"Bahamas","2022","US$","13896800000"
"Bahamas","2023","US$","15271300000"
"Bahamas","2024","US$","15832800000"
"Bahrain","2014","US$","34772528255.319145"
"Bahrain","2015","US$","32523247805.851063"
"Bahrain","2016","US$","33884766492.02128"
"Bahrain","2017","US$","37204728678.19149"
"Bahrain","2018","US$","39567914723.40426"
"Bahrain","2019","US$","40446794829.78723"
"Bahrain","2020","US$","35837642784.57447"
"Bahrain","2021","US$","40840130500"
"Bahrain","2022","US$","46458424734.04256"
"Bahrain","2023","US$","46192131984.04256"
"Bahrain","2024","US$","47109734417.55319"
"Bangladesh","2014","US$","199959054185.197"
"Bangladesh","2015","US$","228784516185.3566"
"Bangladesh","2016","US$","264543355337.3534"
"Bangladesh","2017","US$","288958017599.0877"
"Bangladesh","2018","US$","316205585001.44147"
"Bangladesh","2019","US$","349473730686.8402"
"Bangladesh","2020","US$","373561618850.8793"
"Bangladesh","2021","US$","414906982979.4464"
"Bangladesh","2022","US$","432906065147.5101"
"Bangladesh","2023","US$","422430954179.76044"
"Bangladesh","2024","US$","432741829090.341"
"Barbados","2014","US$","5684900998.5"
"Barbados","2015","US$","5699619143"
"Barbados","2016","US$","5679029426.5"
"Barbados","2017","US$","5847381616"
"Barbados","2018","US$","6001101533.5"
"Barbados","2019","US$","6166710787.5"
"Barbados","2020","US$","5403246943"
"Barbados","2021","US$","5948900605"
"Barbados","2022","US$","6886644877"
"Barbados","2023","US$","7223248173"
"Barbados","2024","US$","7597571465"
"Belarus","2014","US$","78813049849.60782"
"Belarus","2015","US$","56454775752.797455"
"Belarus","2016","US$","47723549319.08417"
"Belarus","2017","US$","54725415191.413025"
"Belarus","2018","US$","60031016755.75542"
"Belarus","2019","US$","64410160389.46044"
"Belarus","2020","US$","61371673344.742424"
"Belarus","2021","US$","69673765645.46466"
"Belarus","2022","US$","73775162408.13373"
"Belarus","2023","US$","72478745074.5673"
"Belarus","2024","US$","75961877892.81302"
"Belgium","2014","US$","537987419164.3432"
"Belgium","2015","US$","461044767544.5315"
"Belgium","2016","US$","474271566739.7419"
"Belgium","2017","US$","500908767351.5348"
"Belgium","2018","US$","542638913427.9122"
"Belgium","2019","US$","536726344405.48035"
"Belgium","2020","US$","529694473501.7823"
"Belgium","2021","US$","598522422241.8508"
"Belgium","2022","US$","593614574325.8784"
"Belgium","2023","US$","644655275111.5807"
"Belgium","2024","US$","664564181486.9537"
"Belize","2014","US$","2138242200"
"Belize","2015","US$","2193095161"
"Belize","2016","US$","2239604957.5"
"Belize","2017","US$","2266028256.5"
"Belize","2018","US$","2285915050.5"
"Belize","2019","US$","2381187861.5"
"Belize","2020","US$","2047284603"
"Belize","2021","US$","2428606245"
"Belize","2022","US$","2846604375"
"Belize","2023","US$","3052362627.5"
"Belize","2024","US$","3203631789"
"Benin","2014","US$","13284527425.011246"
"Benin","2015","US$","11388160997.108755"
"Benin","2016","US$","11821065852.12697"
"Benin","2017","US$","12770754848.304834"
"Benin","2018","US$","14339011221.653526"
"Benin","2019","US$","14695455314.391895"
"Benin","2020","US$","15686741893.521658"
"Benin","2021","US$","17687623534.70553"
"Benin","2022","US$","17425418044.236923"
"Benin","2023","US$","19673284686.024883"
"Benin","2024","US$","21482646625.966553"
"Bermuda","2014","US$","6413988211"
"Bermuda","2015","US$","6654541405"
"Bermuda","2016","US$","6899911485"
"Bermuda","2017","US$","7119542274"
"Bermuda","2018","US$","7225976889"
"Bermuda","2019","US$","7423464867"
"Bermuda","2020","US$","6887364100"
"Bermuda","2021","US$","7290036900"
"Bermuda","2022","US$","7874380600"
"Bermuda","2023","US$","8579241900"
"Bermuda","2024","US$","8840000000"
"Bhutan","2014","US$","2089079554.9082193"
"Bhutan","2015","US$","2187815788.036474"
"Bhutan","2016","US$","2357504767.3500776"
"Bhutan","2017","US$","2591358023.925396"
"Bhutan","2018","US$","2583335717.667596"
"Bhutan","2019","US$","2735683588.318328"
"Bhutan","2020","US$","2457604338.0260553"
"Bhutan","2021","US$","2768802966.524869"
"Bhutan","2022","US$","2898227758.5079155"
"Bhutan","2023","US$","3012896772.981543"
"Bhutan","2024","US$","3346603875.7620087"
"Bolivia (Plurinational State of)","2014","US$","32996188012.590446"
"Bolivia (Plurinational State of)","2015","US$","33000198248.19103"
"Bolivia (Plurinational State of)","2016","US$","33941099855.2822"
"Bolivia (Plurinational State of)","2017","US$","37508683068.017365"
"Bolivia (Plurinational State of)","2018","US$","40287647930.53545"
"Bolivia (Plurinational State of)","2019","US$","40895322843.849495"
"Bolivia (Plurinational State of)","2020","US$","36629843805.065125"
"Bolivia (Plurinational State of)","2021","US$","40406078147.61215"
"Bolivia (Plurinational State of)","2022","US$","44008248914.61649"
"Bolivia (Plurinational State of)","2023","US$","45135455861.07091"
"Bolivia (Plurinational State of)","2024","US$","46627123792.90883"
"Bosnia and Herzegovina","2014","US$","19562797889.378307"
"Bosnia and Herzegovina","2015","US$","17753464301.463413"
"Bosnia and Herzegovina","2016","US$","18335057681.818954"
"Bosnia and Herzegovina","2017","US$","19553670409.70281"
"Bosnia and Herzegovina","2018","US$","21488827310.154846"
"Bosnia and Herzegovina","2019","US$","21221888452.57432"
"Bosnia and Herzegovina","2020","US$","21104323051.249737"
"Bosnia and Herzegovina","2021","US$","24711001402.778347"
"Bosnia and Herzegovina","2022","US$","25032742551.603157"
"Bosnia and Herzegovina","2023","US$","28727059780.892784"
"Bosnia and Herzegovina","2024","US$","30478098346.735516"
"Botswana","2014","US$","15470088104.499928"
"Botswana","2015","US$","13530744669.385574"
"Botswana","2016","US$","15082635713.788872"
"Botswana","2017","US$","16105179231.531322"
"Botswana","2018","US$","17031904489.961985"
"Botswana","2019","US$","16696004661.022305"
"Botswana","2020","US$","14930027226.788395"
"Botswana","2021","US$","18750983674.20265"
"Botswana","2022","US$","20321150050.456276"
"Botswana","2023","US$","19411266494.227066"
"Botswana","2024","US$","19400774883.360332"
"Brazil","2014","US$","2456043766067.333"
"Brazil","2015","US$","1802211999473.2322"
"Brazil","2016","US$","1795693266013.0276"
"Brazil","2017","US$","2063514688805.5337"
"Brazil","2018","US$","1916933708374.878"
"Brazil","2019","US$","1873288158861.9653"
"Brazil","2020","US$","1476107292148.324"
"Brazil","2021","US$","1670647464055.121"
"Brazil","2022","US$","1951923832075.895"
"Brazil","2023","US$","2191131869718.3113"
"Brazil","2024","US$","2185821648939.9148"
"British Virgin Islands","2014","US$","1204771521"
"British Virgin Islands","2015","US$","1285485768"
"British Virgin Islands","2016","US$","1411260350"
"British Virgin Islands","2017","US$","1316085342"
"British Virgin Islands","2018","US$","1395018021"
"British Virgin Islands","2019","US$","1541604180"
"British Virgin Islands","2020","US$","1411005301"
"British Virgin Islands","2021","US$","1501162961"
"British Virgin Islands","2022","US$","1626760204"
"British Virgin Islands","2023","US$","1748916593"
"British Virgin Islands","2024","US$","1829814034"
"Brunei Darussalam","2014","US$","17097795710.932203"
"Brunei Darussalam","2015","US$","12930298314.133038"
"Brunei Darussalam","2016","US$","11400267071.610737"
"Brunei Darussalam","2017","US$","12128166605.720732"
"Brunei Darussalam","2018","US$","13566912772.254004"
"Brunei Darussalam","2019","US$","13469240146.423267"
"Brunei Darussalam","2020","US$","12005795924.877693"
"Brunei Darussalam","2021","US$","14006497000.397558"
"Brunei Darussalam","2022","US$","16681531645.972174"
"Brunei Darussalam","2023","US$","15095089168.691685"
"Brunei Darussalam","2024","US$","15463131187.128067"
"Bulgaria","2014","US$","57080892245.42415"
"Bulgaria","2015","US$","50765926093.85627"
"Bulgaria","2016","US$","53929385148.35172"
"Bulgaria","2017","US$","59167655038.29451"
"Bulgaria","2018","US$","66097251628.15285"
"Bulgaria","2019","US$","68507753583.438934"
"Bulgaria","2020","US$","70486890658.3804"
"Bulgaria","2021","US$","84374597511.75342"
"Bulgaria","2022","US$","90506171124.95944"
"Bulgaria","2023","US$","102199229762.84842"
"Bulgaria","2024","US$","113343388294.51367"
"Burkina Faso","2014","US$","13943016080.325384"
"Burkina Faso","2015","US$","11832157624.536316"
"Burkina Faso","2016","US$","12833357981.583107"
"Burkina Faso","2017","US$","14106957347.544947"
"Burkina Faso","2018","US$","15890064409.542356"
"Burkina Faso","2019","US$","16032810083.24071"
"Burkina Faso","2020","US$","17725066141.364105"
"Burkina Faso","2021","US$","19697557757.91471"
"Burkina Faso","2022","US$","18622421395.6618"
"Burkina Faso","2023","US$","20324617840.544804"
"Burkina Faso","2024","US$","23250214909.524033"
"Burundi","2014","US$","2705829234.966801"
"Burundi","2015","US$","2810531639.5568476"
"Burundi","2016","US$","2930086948.1131816"
"Burundi","2017","US$","3297826847.6132917"
"Burundi","2018","US$","3317319374.620303"
"Burundi","2019","US$","3368533751.5792475"
"Burundi","2020","US$","3451371637.6493473"
"Burundi","2021","US$","3742399565.284612"
"Burundi","2022","US$","4380945351.492197"
"Burundi","2023","US$","3960309821.276494"
"Burundi","2024","US$","4430880881.447679"
"Cabo Verde","2014","US$","2041930125.4297938"
"Cabo Verde","2015","US$","1749857628.407163"
"Cabo Verde","2016","US$","1849789992.743277"
"Cabo Verde","2017","US$","1996741544.6154883"
"Cabo Verde","2018","US$","2205099509.15921"
"Cabo Verde","2019","US$","2252177133.7471027"
"Cabo Verde","2020","US$","1821565617.6947224"
"Cabo Verde","2021","US$","2051842609.6453383"
"Cabo Verde","2022","US$","2247003347.634465"
"Cabo Verde","2023","US$","2539203440.0976386"
"Cabo Verde","2024","US$","2767599022.4967623"
"Cambodia","2014","US$","22041463967.906624"
"Cambodia","2015","US$","24036943325.488785"
"Cambodia","2016","US$","26468108117.178123"
"Cambodia","2017","US$","29082920413.95627"
"Cambodia","2018","US$","32803768200.200737"
"Cambodia","2019","US$","35983219323.07737"
"Cambodia","2020","US$","34418014109.09693"
"Cambodia","2021","US$","36163465405.23892"
"Cambodia","2022","US$","39615581617.328415"
"Cambodia","2023","US$","41934513308.97847"
"Cambodia","2024","US$","45913452060.08349"
"Cameroon","2014","US$","36386544716.07533"
"Cameroon","2015","US$","32210233021.654686"
"Cameroon","2016","US$","33814337040.780407"
"Cameroon","2017","US$","36098547058.787704"
"Cameroon","2018","US$","39973842058.56503"
"Cameroon","2019","US$","39670976440.31584"
"Cameroon","2020","US$","40773241211.694084"
"Cameroon","2021","US$","45011930130.8443"
"Cameroon","2022","US$","44347238142.495575"
"Cameroon","2023","US$","48814473507.623566"
"Cameroon","2024","US$","53296694354.56842"
"Canada","2014","US$","1805750783624.4585"
"Canada","2015","US$","1556508034225.5945"
"Canada","2016","US$","1527996250640.9324"
"Canada","2017","US$","1649265644244.095"
"Canada","2018","US$","1725300253575.8367"
"Canada","2019","US$","1743725183672.5212"
"Canada","2020","US$","1655685475627.4595"
"Canada","2021","US$","2022381938529.068"
"Canada","2022","US$","2200567394917.617"
"Canada","2023","US$","2196593836347.4167"
"Canada","2024","US$","2270076189683.472"
"Cayman Islands","2014","US$","4562853559.8142395"
"Cayman Islands","2015","US$","4708167712.670851"
"Cayman Islands","2016","US$","4909322117.288469"
"Cayman Islands","2017","US$","5166281305.12522"
"Cayman Islands","2018","US$","5530178560.714243"
"Cayman Islands","2019","US$","5941896487.58595"
"Cayman Islands","2020","US$","5655357959.031836"
"Cayman Islands","2021","US$","6060813790.455162"
"Cayman Islands","2022","US$","6660161212.244849"
"Cayman Islands","2023","US$","7241244269.377077"
"Cayman Islands","2024","US$","7656630626.522506"
"Chad","2014","US$","17515693955.759598"
"Chad","2015","US$","14411717873.044556"
"Chad","2016","US$","13071615355.018532"
"Chad","2017","US$","13349041418.19018"
"Chad","2018","US$","15326949827.982178"
"Chad","2019","US$","14904993767.904482"
"Chad","2020","US$","14932607694.83592"
"Chad","2021","US$","16871925073.290981"
"Chad","2022","US$","17828981230.679947"
"Chad","2023","US$","18352382387.93647"
"Chad","2024","US$","19906149264.444485"
"Chile","2014","US$","259405194672.98145"
"Chile","2015","US$","242496655711.46487"
"Chile","2016","US$","249298706449.09958"
"Chile","2017","US$","276364936832.2599"
"Chile","2018","US$","295402646018.25397"
"Chile","2019","US$","278179598010.53076"
"Chile","2020","US$","253880204385.33264"
"Chile","2021","US$","315457443810.5119"
"Chile","2022","US$","301226575697.40924"
"Chile","2023","US$","335518054237.30255"
"Chile","2024","US$","330267137224.48816"
"China (mainland)","2014","US$","10674533004078.432"
"China (mainland)","2015","US$","11280815379842.666"
"China (mainland)","2016","US$","11456024379019.934"
"China (mainland)","2017","US$","12537558902128.822"
"China (mainland)","2018","US$","14147765393703.693"
"China (mainland)","2019","US$","14560167080356.98"
"China (mainland)","2020","US$","14996413581161.016"
"China (mainland)","2021","US$","18201698210842.56"
"China (mainland)","2022","US$","18316764716179.066"
"China (mainland)","2023","US$","18270355562447.68"
"China (mainland)","2024","US$","18743802246860.676"
"China, Hong Kong SAR","2014","US$","291459983449.58044"
"China, Hong Kong SAR","2015","US$","309385622601.3481"
"China, Hong Kong SAR","2016","US$","320860317562.5624"
"China, Hong Kong SAR","2017","US$","341271099990.3763"
"China, Hong Kong SAR","2018","US$","361731070995.7267"
"China, Hong Kong SAR","2019","US$","363074560517.27655"
"China, Hong Kong SAR","2020","US$","344940926230.30066"
"China, Hong Kong SAR","2021","US$","368954169748.81805"
"China, Hong Kong SAR","2022","US$","358679549251.4129"
"China, Hong Kong SAR","2023","US$","381043009951.5727"
"China, Hong Kong SAR","2024","US$","406863379108.5579"
"China, Macao Special Administrative Region","2014","US$","54930501310.2956"
"China, Macao Special Administrative Region","2015","US$","44940611008.03832"
"China, Macao Special Administrative Region","2016","US$","44964866917.73615"
"China, Macao Special Administrative Region","2017","US$","50297028370.66678"
"China, Macao Special Administrative Region","2018","US$","55076319791.55097"
"China, Macao Special Administrative Region","2019","US$","55025169743.30826"
"China, Macao Special Administrative Region","2020","US$","25280064431.427895"
"China, Macao Special Administrative Region","2021","US$","30633942586.01248"
"China, Macao Special Administrative Region","2022","US$","24929307189.74293"
"China, Macao Special Administrative Region","2023","US$","45626466808.35165"
"China, Macao Special Administrative Region","2024","US$","49467260462.09197"
"Colombia","2014","US$","381240864422.4066"
"Colombia","2015","US$","293492370228.84827"
"Colombia","2016","US$","282720100286.22815"
"Colombia","2017","US$","311866875135.57623"
"Colombia","2018","US$","334198218100.71594"
"Colombia","2019","US$","323031701210.76825"
"Colombia","2020","US$","270348342517.0656"
"Colombia","2021","US$","318524633253.7525"
"Colombia","2022","US$","345632492878.517"
"Colombia","2023","US$","366291836137.9164"
"Colombia","2024","US$","418542136936.5045"
"Comoros","2014","US$","1149587560.8057616"
"Comoros","2015","US$","966029599.8013217"
"Comoros","2016","US$","1012835492.5158547"
"Comoros","2017","US$","1077439756.122238"
"Comoros","2018","US$","1188797449.960358"
"Comoros","2019","US$","1195019531.0367105"
"Comoros","2020","US$","1225039195.9374392"
"Comoros","2021","US$","1299039311.7601855"
"Comoros","2022","US$","1279542248.4502354"
"Comoros","2023","US$","1449038897.5261998"
"Comoros","2024","US$","1566698826.41253"
"Congo","2014","US$","17919321082.53527"
"Congo","2015","US$","12434793867.76992"
"Congo","2016","US$","10931328149.741014"
"Congo","2017","US$","11834473047.747198"
"Congo","2018","US$","14773900277.968193"
"Congo","2019","US$","13799665337.084164"
"Congo","2020","US$","10688419404.527086"
"Congo","2021","US$","13671135324.988886"
"Congo","2022","US$","15486037536.277836"
"Congo","2023","US$","15740672055.366024"
"Congo","2024","US$","16412392617.792229"
"Cook Islands","2014","US$","351412942.78682727"
"Cook Islands","2015","US$","319638304.01506305"
"Cook Islands","2016","US$","318789860.2530412"
"Cook Islands","2017","US$","356816569.936468"
"Cook Islands","2018","US$","394657469.0799232"
"Cook Islands","2019","US$","391063399.81882566"
"Cook Islands","2020","US$","267801798.46201295"
"Cook Islands","2021","US$","256025338.09591174"
"Cook Islands","2022","US$","289369803.97544205"
"Cook Islands","2023","US$","366211548.11372966"
"Cook Islands","2024","US$","414081783.161941"
"Costa Rica","2014","US$","52016408923.875"
"Costa Rica","2015","US$","56441920823.796875"
"Costa Rica","2016","US$","58847019585.00249"
"Costa Rica","2017","US$","60516044623.49642"
"Costa Rica","2018","US$","62420164964.705666"
"Costa Rica","2019","US$","64417670555.76181"
"Costa Rica","2020","US$","62395610764.00055"
"Costa Rica","2021","US$","64960725732.76334"
"Costa Rica","2022","US$","69243626068.11362"
"Costa Rica","2023","US$","86497941517.57962"
"Costa Rica","2024","US$","95350423191.21304"
"Croatia","2014","US$","58816418326.22391"
"Croatia","2015","US$","50503900671.94093"
"Croatia","2016","US$","52661492963.26975"
"Croatia","2017","US$","56573333482.54205"
"Croatia","2018","US$","62657500798.94965"
"Croatia","2019","US$","62467134461.194405"
"Croatia","2020","US$","57809321772.77617"
"Croatia","2021","US$","69120833704.66405"
"Croatia","2022","US$","71154203995.00458"
"Croatia","2023","US$","84404308060.82707"
"Croatia","2024","US$","92662405760.24696"
"Cuba","2014","US$","80656000000"
"Cuba","2015","US$","87205671392.82736"
"Cuba","2016","US$","91370000000"
"Cuba","2017","US$","96851000000"
"Cuba","2018","US$","100050000000"
"Cuba","2019","US$","103428000000"
"Cuba","2020","US$","107352000000"
"Cuba","2021","US$","126693606820"
"Cuba","2022","US$","147113403579"
"Cuba","2023","US$","192686587447"
"Cuba","2024","US$","252063248498"
"Curaçao","2014","US$","3059406995.5307264"
"Curaçao","2015","US$","3058779211.7318435"
"Curaçao","2016","US$","3024690188.2681565"
"Curaçao","2017","US$","3033433248.0446925"
"Curaçao","2018","US$","3046364819.5530725"
"Curaçao","2019","US$","3026124115.642458"
"Curaçao","2020","US$","2534327592.73743"
"Curaçao","2021","US$","2739594359.7765365"
"Curaçao","2022","US$","3075180834.6368713"
"Curaçao","2023","US$","3281419347.4860334"
"Curaçao","2024","US$","3561178196.0893855"
"Cyprus","2014","US$","23225913511.99958"
"Cyprus","2015","US$","19909321211.953136"
"Cyprus","2016","US$","21046434406.926704"
"Cyprus","2017","US$","22946535928.94142"
"Cyprus","2018","US$","25754019758.901512"
"Cyprus","2019","US$","26196711056.470108"
"Cyprus","2020","US$","25555038863.190296"
"Cyprus","2021","US$","30372652888.7592"
"Cyprus","2022","US$","31218048096.887314"
"Cyprus","2023","US$","35075489259.6085"
"Cyprus","2024","US$","37634585374.53128"
"Czechia","2014","US$","210911285077.68277"
"Czechia","2015","US$","189107698561.9188"
"Czechia","2016","US$","198160659303.9398"
"Czechia","2017","US$","221563575696.2173"
"Czechia","2018","US$","251992360762.23715"
"Czechia","2019","US$","256794209028.76953"
"Czechia","2020","US$","251109660602.53552"
"Czechia","2021","US$","290972714482.31415"
"Czechia","2022","US$","301831228325.55554"
"Czechia","2023","US$","343206568134.6367"
"Czechia","2024","US$","345036675975.0473"
"Côte d'Ivoire","2014","US$","46314495438.7368"
"Côte d'Ivoire","2015","US$","45814638127.80768"
"Côte d'Ivoire","2016","US$","48406917300.21711"
"Côte d'Ivoire","2017","US$","52512776303.11319"
"Côte d'Ivoire","2018","US$","58523356317.26087"
"Côte d'Ivoire","2019","US$","60382990256.42104"
"Côte d'Ivoire","2020","US$","63027852858.97298"
"Côte d'Ivoire","2021","US$","72794636649.4337"
"Côte d'Ivoire","2022","US$","70922824824.00899"
"Côte d'Ivoire","2023","US$","79618056323.76164"
"Côte d'Ivoire","2024","US$","85894456847.22603"
"Democratic People's Republic of Korea","2014","US$","17395832618.271122"
"Democratic People's Republic of Korea","2015","US$","16282601357.203953"
"Democratic People's Republic of Korea","2016","US$","16786184835.500559"
"Democratic People's Republic of Korea","2017","US$","17364724930.68296"
"Democratic People's Republic of Korea","2018","US$","17487261056.771374"
"Democratic People's Republic of Korea","2019","US$","16331452312.852224"
"Democratic People's Republic of Korea","2020","US$","15847371619.830696"
"Democratic People's Republic of Korea","2021","US$","16750452730.770489"
"Democratic People's Republic of Korea","2022","US$","15176134612.575663"
"Democratic People's Republic of Korea","2023","US$","16446632290.336363"
"Democratic People's Republic of Korea","2024","US$","17199287594.872726"
"Democratic Republic of the Congo","2014","US$","38352980572.21783"
"Democratic Republic of the Congo","2015","US$","40179574478.1215"
"Democratic Republic of the Congo","2016","US$","38600224297.968605"
"Democratic Republic of the Congo","2017","US$","37537521574.85487"
"Democratic Republic of the Congo","2018","US$","46659954103.33785"
"Democratic Republic of the Congo","2019","US$","46845900342.18539"
"Democratic Republic of the Congo","2020","US$","46691989753.12294"
"Democratic Republic of the Congo","2021","US$","59091295709.93584"
"Democratic Republic of the Congo","2022","US$","70432585733.27193"
"Democratic Republic of the Congo","2023","US$","72952433910.08377"
"Democratic Republic of the Congo","2024","US$","75321521499.76009"
"Denmark","2014","US$","352832602064.45215"
"Denmark","2015","US$","301758922337.63776"
"Denmark","2016","US$","312181849372.23346"
"Denmark","2017","US$","331610593961.98834"
"Denmark","2018","US$","355293374912.3933"
"Denmark","2019","US$","345401473012.6152"
"Denmark","2020","US$","355631021931.6216"
"Denmark","2021","US$","406110162088.054"
"Denmark","2022","US$","400114306337.0766"
"Denmark","2023","US$","404651706117.5568"
"Denmark","2024","US$","424524722037.047"
"Djibouti","2014","US$","2214679188.1657205"
"Djibouti","2015","US$","2420794391.208692"
"Djibouti","2016","US$","2552405174.4025745"
